"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-10-29,"Ambuklao",2025-10-29 08:00:00,749.56,24,0.02,752,-2.44,751.13,-1.57,NA,NA,NA,NA
2025-10-29,"Ambuklao",2025-10-28 08:00:00,749.54,24,0.02,752,-2.46,750.69,-1.15,NA,NA,NA,NA
2025-10-29,"Angat",2025-10-29 08:00:00,208.96,24,-0.12,210,-1.04,196.56,12.4,NA,NA,NA,NA
2025-10-29,"Angat",2025-10-28 08:00:00,209.08,24,-0.12,210,-0.92,196.19,12.89,NA,NA,NA,NA
2025-10-29,"Binga",2025-10-28 08:00:00,573.39,24,0.2,575,-1.61,573.13,0.26,NA,NA,NA,NA
2025-10-29,"Binga",2025-10-29 08:00:00,573.59,24,0.2,575,-1.41,573.75,-0.16,NA,NA,NA,NA
2025-10-29,"Caliraya",2025-10-29 08:00:00,288,24,-0.09,0,0,0,0,NA,NA,NA,NA
2025-10-29,"Caliraya",2025-10-28 08:00:00,288.09,24,-0.09,0,0,0,0,NA,NA,NA,NA
2025-10-29,"Ipo",2025-10-29 08:00:00,100.8,24,-0.15,101.1,-0.3,0,0,NA,NA,NA,NA
2025-10-29,"Ipo",2025-10-28 08:00:00,100.95,24,-0.15,101.1,-0.15,0,0,NA,NA,NA,NA
2025-10-29,"La Mesa",2025-10-29 08:00:00,79.31,24,-0.01,80.15,-0.84,0,0,NA,NA,NA,NA
2025-10-29,"La Mesa",2025-10-28 08:00:00,79.32,24,-0.01,80.15,-0.83,0,0,NA,NA,NA,NA
2025-10-29,"Magat Dam",2025-10-29 08:00:00,187.56,24,0.27,193,-5.44,188.07,-0.51,NA,NA,NA,NA
2025-10-29,"Magat Dam",2025-10-28 08:00:00,187.29,24,0.27,193,-5.71,188,-0.71,NA,NA,NA,NA
2025-10-29,"Pantabangan",2025-10-29 08:00:00,214.83,24,-0.02,221,-6.17,218.46,-3.63,NA,NA,NA,NA
2025-10-29,"Pantabangan",2025-10-28 08:00:00,214.85,24,-0.02,221,-6.15,218.42,-3.57,NA,NA,NA,NA
2025-10-29,"San Roque",2025-10-29 08:00:00,275.48,24,0.23,280,-4.52,278.95,-3.47,NA,NA,NA,NA
2025-10-29,"San Roque",2025-10-28 08:00:00,275.25,24,0.23,280,-4.75,278.59,-3.34,NA,NA,NA,NA
