"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2024-10-14,"Ambuklao",2024-10-14 08:00:00,750.92,24,-0.86,752,-1.08,745,5.92,1,0.5,NA,65
2024-10-14,"Ambuklao",2024-10-13 08:00:00,751.78,24,-0.86,752,-0.22,745,6.78,2,1,NA,114
2024-10-14,"Angat",2024-10-14 08:00:00,196.36,24,-0.03,210,-13.64,190.99,5.37,NA,NA,NA,NA
2024-10-14,"Angat",2024-10-13 08:00:00,196.39,24,-0.03,210,-13.61,190.62,5.77,NA,NA,NA,NA
2024-10-14,"Binga",2024-10-13 08:00:00,574.94,24,-0.74,575,-0.06,565,9.94,2,1,NA,130
2024-10-14,"Binga",2024-10-14 08:00:00,574.2,24,-0.74,575,-0.8,565,9.2,2,0.8,NA,104
2024-10-14,"Caliraya",2024-10-14 08:00:00,287.42,24,1.16,0,0,0,0,NA,NA,NA,NA
2024-10-14,"Caliraya",2024-10-13 08:00:00,286.26,24,1.16,0,0,0,0,NA,NA,NA,NA
2024-10-14,"Ipo",2024-10-14 08:00:00,100.28,24,0.04,101.1,-0.82,0,0,NA,NA,NA,NA
2024-10-14,"Ipo",2024-10-13 08:00:00,100.24,24,0.04,101.1,-0.86,0,0,NA,NA,NA,NA
2024-10-14,"La Mesa",2024-10-14 08:00:00,79.6,24,-0.01,80.15,-0.55,0,0,NA,NA,NA,NA
2024-10-14,"La Mesa",2024-10-13 08:00:00,79.61,24,-0.01,80.15,-0.54,0,0,NA,NA,NA,NA
2024-10-14,"Magat Dam",2024-10-14 08:00:00,189.52,24,-0.95,193,-3.48,187,2.52,2,4,NA,796
2024-10-14,"Magat Dam",2024-10-13 08:00:00,190.47,24,-0.95,193,-2.53,186.93,3.54,2,3,NA,596
2024-10-14,"Pantabangan",2024-10-14 08:00:00,204.19,24,0.13,218.5,-14.31,217.27,-13.08,NA,NA,NA,NA
2024-10-14,"Pantabangan",2024-10-13 08:00:00,204.06,24,0.13,218.5,-14.44,217.19,-13.13,NA,NA,NA,NA
2024-10-14,"San Roque",2024-10-14 08:00:00,276.91,24,0.91,280,-3.09,273.67,3.24,NA,NA,NA,NA
2024-10-14,"San Roque",2024-10-13 08:00:00,276,24,0.91,280,-4,273.32,2.68,NA,NA,NA,NA
