"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-06-12,"Ambuklao",2025-06-12 08:00:00,746.52,24,0.4,752,-5.48,745,1.52,NA,NA,NA,NA
2025-06-12,"Ambuklao",2025-06-11 08:00:00,746.12,24,0.4,752,-5.88,745,1.12,NA,NA,NA,NA
2025-06-12,"Angat",2025-06-12 08:00:00,197.43,24,-0.08,210,-12.57,182.92,14.51,NA,NA,NA,NA
2025-06-12,"Angat",2025-06-11 08:00:00,197.51,24,-0.08,210,-12.49,182.98,14.53,NA,NA,NA,NA
2025-06-12,"Binga",2025-06-11 08:00:00,573.45,24,0.25,575,-1.55,565,8.45,NA,NA,NA,NA
2025-06-12,"Binga",2025-06-12 08:00:00,573.7,24,0.25,575,-1.3,565,8.7,NA,NA,NA,NA
2025-06-12,"Caliraya",2025-06-12 08:00:00,287.41,24,-0.02,0,0,0,0,NA,NA,NA,NA
2025-06-12,"Caliraya",2025-06-11 08:00:00,287.43,24,-0.02,0,0,0,0,NA,NA,NA,NA
2025-06-12,"Ipo",2025-06-12 08:00:00,100.26,24,-0.12,101.1,-0.84,0,0,NA,NA,NA,NA
2025-06-12,"Ipo",2025-06-11 08:00:00,100.38,24,-0.12,101.1,-0.72,0,0,NA,NA,NA,NA
2025-06-12,"La Mesa",2025-06-12 08:00:00,79.4,24,-0.02,80.15,-0.75,0,0,NA,NA,NA,NA
2025-06-12,"La Mesa",2025-06-11 08:00:00,79.42,24,-0.02,80.15,-0.73,0,0,NA,NA,NA,NA
2025-06-12,"Magat Dam",2025-06-12 08:00:00,180.74,24,-0.26,190,-9.26,174.52,6.22,NA,NA,NA,NA
2025-06-12,"Magat Dam",2025-06-11 08:00:00,181,24,-0.26,190,-9,174.47,6.53,NA,NA,NA,NA
2025-06-12,"Pantabangan",2025-06-12 08:00:00,191.79,24,-0.01,216,-24.21,203.84,-12.05,NA,NA,NA,NA
2025-06-12,"Pantabangan",2025-06-11 08:00:00,191.8,24,-0.01,216,-24.2,203.82,-12.02,NA,NA,NA,NA
2025-06-12,"San Roque",2025-06-12 08:00:00,234.83,24,-0.14,280,-45.17,233.84,0.99,NA,NA,NA,NA
2025-06-12,"San Roque",2025-06-11 08:00:00,234.97,24,-0.14,280,-45.03,233.77,1.2,NA,NA,NA,NA
