"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2024-06-22,"Ambuklao",2024-06-22 08:00:00,743.45,24,0.07,752,-8.55,745,-1.55,NA,NA,NA,NA
2024-06-22,"Ambuklao",2024-06-21 08:00:00,743.38,24,0.07,752,-8.62,745,-1.62,NA,NA,NA,NA
2024-06-22,"Angat",2024-06-22 08:00:00,176.25,24,-0.11,210,-33.75,182.35,-6.1,NA,NA,NA,NA
2024-06-22,"Angat",2024-06-21 08:00:00,176.36,24,-0.11,210,-33.64,182.41,-6.05,NA,NA,NA,NA
2024-06-22,"Binga",2024-06-21 08:00:00,572.48,24,-0.27,575,-2.52,565,7.48,NA,NA,NA,NA
2024-06-22,"Binga",2024-06-22 08:00:00,572.21,24,-0.27,575,-2.79,565,7.21,NA,NA,NA,NA
2024-06-22,"Caliraya",2024-06-22 08:00:00,286.25,24,-0.39,0,0,0,0,NA,NA,NA,NA
2024-06-22,"Caliraya",2024-06-21 08:00:00,286.64,24,-0.39,0,0,0,0,NA,NA,NA,NA
2024-06-22,"Ipo",2024-06-22 08:00:00,100.07,24,-0.08,101.1,-1.03,0,0,NA,NA,NA,NA
2024-06-22,"Ipo",2024-06-21 08:00:00,100.15,24,-0.08,101.1,-0.85,0,0,NA,NA,NA,NA
2024-06-22,"La Mesa",2024-06-22 08:00:00,76.49,24,0.03,80.15,-3.66,0,0,NA,NA,NA,NA
2024-06-22,"La Mesa",2024-06-21 08:00:00,76.46,24,0.03,80.15,-3.69,0,0,NA,NA,NA,NA
2024-06-22,"Magat Dam",2024-06-22 08:00:00,179.83,24,-0.13,193,-13.17,175.05,4.78,NA,NA,NA,NA
2024-06-22,"Magat Dam",2024-06-21 08:00:00,179.96,24,-0.13,193,-10.04,175,4.96,NA,NA,NA,NA
2024-06-22,"Pantabangan",2024-06-22 08:00:00,177.62,24,0.04,216,-38.38,204.03,-26.41,NA,NA,NA,NA
2024-06-22,"Pantabangan",2024-06-21 08:00:00,177.58,24,0.04,216,-38.42,204.01,-26.43,NA,NA,NA,NA
2024-06-22,"San Roque",2024-06-22 08:00:00,225.91,24,-0.16,280,-54.09,234.61,-8.7,NA,NA,NA,NA
2024-06-22,"San Roque",2024-06-21 08:00:00,226.07,24,-0.16,280,-53.93,234.53,-8.46,NA,NA,NA,NA
