"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2024-08-05,"Ambuklao",2024-08-05 08:00:00,751.54,24,0.06,752,-0.46,745,6.54,NA,NA,NA,NA
2024-08-05,"Ambuklao",2024-08-04 08:00:00,751.48,24,0.06,752,-0.52,745,6.48,NA,NA,NA,NA
2024-08-05,"Angat",2024-08-05 08:00:00,187.99,24,0,210,-22.01,180.56,7.43,NA,NA,NA,NA
2024-08-05,"Angat",2024-08-04 08:00:00,187.99,24,0,210,-22.01,180.45,7.54,NA,NA,NA,NA
2024-08-05,"Binga",2024-08-04 08:00:00,574.38,24,0.3,575,-0.62,565,9.38,NA,NA,NA,NA
2024-08-05,"Binga",2024-08-05 08:00:00,574.68,24,0.3,575,-0.32,565,9.68,NA,NA,NA,NA
2024-08-05,"Caliraya",2024-08-05 08:00:00,287.7,24,0.75,0,0,0,0,NA,NA,NA,NA
2024-08-05,"Caliraya",2024-08-04 08:00:00,286.95,24,0.75,0,0,0,0,NA,NA,NA,NA
2024-08-05,"Ipo",2024-08-05 08:00:00,100.16,24,-0.19,101.1,-0.94,0,0,NA,NA,NA,NA
2024-08-05,"Ipo",2024-08-04 08:00:00,100.35,24,-0.19,101.1,-0.65,0,0,NA,NA,NA,NA
2024-08-05,"La Mesa",2024-08-05 08:00:00,79.82,24,0.05,80.15,-0.33,0,0,NA,NA,NA,NA
2024-08-05,"La Mesa",2024-08-04 08:00:00,79.77,24,0.05,80.15,-0.38,0,0,NA,NA,NA,NA
2024-08-05,"Magat Dam",2024-08-05 08:00:00,184.25,24,0.01,190,-5.75,179.31,4.94,NA,NA,NA,NA
2024-08-05,"Magat Dam",2024-08-04 08:00:00,184.24,24,0.01,190,-5.76,179.19,5.05,NA,NA,NA,NA
2024-08-05,"Pantabangan",2024-08-05 08:00:00,186.12,24,0.24,216,-29.88,209.25,-23.13,NA,NA,NA,NA
2024-08-05,"Pantabangan",2024-08-04 08:00:00,185.88,24,0.24,216,-30.12,209.12,-23.24,NA,NA,NA,NA
2024-08-05,"San Roque",2024-08-05 08:00:00,252.7,24,0.68,280,-27.3,240.62,12.08,NA,NA,NA,NA
2024-08-05,"San Roque",2024-08-04 08:00:00,252.02,24,0.68,280,-27.98,240.14,11.88,NA,NA,NA,NA
