"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2026-08-02,"Ambuklao",2026-08-02 08:00:00,742.33,24,0.25,752,-9.67,745,-2.67,NA,NA,NA,NA
2026-08-02,"Ambuklao",2026-08-01 08:00:00,742.08,24,0.25,752,-9.92,745,-2.92,NA,NA,NA,NA
2026-08-02,"Angat",2026-08-02 08:00:00,155.45,24,0.04,210,-54.55,180.23,-24.78,NA,NA,NA,NA
2026-08-02,"Angat",2026-08-01 08:00:00,155.41,24,0.04,210,-54.59,180.11,-24.7,NA,NA,NA,NA
2026-08-02,"Binga",2026-08-01 08:00:00,570.73,24,0.29,575,-4.27,565,5.73,NA,NA,NA,NA
2026-08-02,"Binga",2026-08-02 08:00:00,571.02,24,0.29,575,-3.98,565,6.02,NA,NA,NA,NA
2026-08-02,"Caliraya",2026-08-02 08:00:00,286.76,24,0.07,0,0,0,0,NA,NA,NA,NA
2026-08-02,"Caliraya",2026-08-01 08:00:00,286.69,24,0.07,0,0,0,0,NA,NA,NA,NA
2026-08-02,"Ipo",2026-08-02 08:00:00,99.78,24,-0.02,101.1,-1.32,0,0,NA,NA,NA,NA
2026-08-02,"Ipo",2026-08-01 08:00:00,99.8,24,-0.02,101.1,-1.3,0,0,NA,NA,NA,NA
2026-08-02,"La Mesa",2026-08-02 08:00:00,79.14,24,-0.04,80.15,-1.01,0,0,NA,NA,NA,NA
2026-08-02,"La Mesa",2026-08-01 08:00:00,79.18,24,-0.04,80.15,-0.97,0,0,NA,NA,NA,NA
2026-08-02,"Magat Dam",2026-08-02 08:00:00,163.05,24,1.15,190,-26.95,178.95,-15.9,NA,NA,NA,NA
2026-08-02,"Magat Dam",2026-08-01 08:00:00,161.9,24,1.15,190,-28.1,178.82,-16.92,NA,NA,NA,NA
2026-08-02,"Pantabangan",2026-08-02 08:00:00,177.01,24,0.18,216,-38.99,208.85,-31.84,NA,NA,NA,NA
2026-08-02,"Pantabangan",2026-08-01 08:00:00,176.83,24,0.18,216,-39.17,208.72,-31.89,NA,NA,NA,NA
2026-08-02,"San Roque",2026-08-02 08:00:00,226.86,24,-0.05,280,-53.14,239.18,-12.32,NA,NA,NA,NA
2026-08-02,"San Roque",2026-08-01 08:00:00,226.91,24,-0.05,280,-53.09,238.7,-11.79,NA,NA,NA,NA
