"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2024-04-26,"Ambuklao",2024-04-26 08:00:00,740,24,0,752,-12,745.93,-5.93,NA,NA,NA,NA
2024-04-26,"Ambuklao",2024-04-25 08:00:00,740,24,0,752,-12,746.17,-6.17,NA,NA,NA,NA
2024-04-26,"Angat",2024-04-26 08:00:00,189.62,24,-0.45,212,-22.38,186.93,2.69,NA,NA,NA,NA
2024-04-26,"Angat",2024-04-25 08:00:00,190.07,24,-0.45,212,-21.93,187.07,3,NA,NA,NA,NA
2024-04-26,"Binga",2024-04-25 08:00:00,566.1,24,0.2,575,-8.9,566.5,-0.4,NA,NA,NA,NA
2024-04-26,"Binga",2024-04-26 08:00:00,566.3,24,0.2,575,-8.7,566.2,0.1,NA,NA,NA,NA
2024-04-26,"Caliraya",2024-04-26 08:00:00,286.55,24,-0.17,0,0,0,0,NA,NA,NA,NA
2024-04-26,"Caliraya",2024-04-25 08:00:00,286.72,24,-0.17,0,0,0,0,NA,NA,NA,NA
2024-04-26,"Ipo",2024-04-26 08:00:00,99.7,24,0.04,101,-1.3,0,0,NA,NA,NA,NA
2024-04-26,"Ipo",2024-04-25 08:00:00,99.66,24,0.04,101,-1.34,0,0,NA,NA,NA,NA
2024-04-26,"La Mesa",2024-04-26 08:00:00,75.42,24,-0.05,80.15,-4.73,0,0,NA,NA,NA,NA
2024-04-26,"La Mesa",2024-04-25 08:00:00,75.47,24,-0.05,80.15,-4.68,0,0,NA,NA,NA,NA
2024-04-26,"Magat Dam",2024-04-26 08:00:00,177.58,24,0.07,193,-15.42,177.71,-0.13,NA,NA,NA,NA
2024-04-26,"Magat Dam",2024-04-25 08:00:00,177.51,24,0.07,193,-15.49,177.8,-0.29,NA,NA,NA,NA
2024-04-26,"Pantabangan",2024-04-26 08:00:00,173.42,24,0.02,221,-47.58,204.5,-31.08,NA,NA,NA,NA
2024-04-26,"Pantabangan",2024-04-25 08:00:00,173.4,24,0.02,221,-47.6,204.58,-31.18,NA,NA,NA,NA
2024-04-26,"San Roque",2024-04-26 08:00:00,229.83,24,-0.31,280,-50.17,239.53,-9.7,NA,NA,NA,NA
2024-04-26,"San Roque",2024-04-25 08:00:00,230.14,24,-0.31,280,-49.86,239.7,-9.56,NA,NA,NA,NA
