"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-06-27,"Ambuklao",2025-06-27 08:00:00,750.63,24,0.55,752,-1.37,745,5.63,NA,NA,NA,NA
2025-06-27,"Ambuklao",2025-06-26 08:00:00,750.08,24,0.55,752,-1.92,745,5.08,NA,NA,NA,NA
2025-06-27,"Angat",2025-06-27 08:00:00,194.78,24,0.01,210,-15.22,182.07,12.71,NA,NA,NA,NA
2025-06-27,"Angat",2025-06-26 08:00:00,194.77,24,0.01,210,-15.23,182.13,12.64,NA,NA,NA,NA
2025-06-27,"Binga",2025-06-26 08:00:00,572.29,24,0.18,575,-2.71,565,7.29,NA,NA,NA,NA
2025-06-27,"Binga",2025-06-27 08:00:00,572.47,24,0.18,575,-2.53,565,7.47,NA,NA,NA,NA
2025-06-27,"Caliraya",2025-06-27 08:00:00,287.09,24,-0.21,0,0,0,0,NA,NA,NA,NA
2025-06-27,"Caliraya",2025-06-26 08:00:00,287.3,24,-0.21,0,0,0,0,NA,NA,NA,NA
2025-06-27,"Ipo",2025-06-27 08:00:00,100.84,24,0.09,101.1,-0.26,0,0,NA,NA,NA,NA
2025-06-27,"Ipo",2025-06-26 08:00:00,100.75,24,0.09,101.1,-0.35,0,0,NA,NA,NA,NA
2025-06-27,"La Mesa",2025-06-27 08:00:00,79.62,24,0.11,80.15,-0.53,0,0,NA,NA,NA,NA
2025-06-27,"La Mesa",2025-06-26 08:00:00,79.51,24,0.11,80.15,-0.64,0,0,NA,NA,NA,NA
2025-06-27,"Magat Dam",2025-06-27 08:00:00,176.04,24,-0.01,193,-16.96,175.32,0.72,NA,NA,NA,NA
2025-06-27,"Magat Dam",2025-06-26 08:00:00,176.05,24,-0.01,193,-13.95,175.27,0.78,NA,NA,NA,NA
2025-06-27,"Pantabangan",2025-06-27 08:00:00,189.22,24,-0.13,221,-31.78,204.12,-14.9,NA,NA,NA,NA
2025-06-27,"Pantabangan",2025-06-26 08:00:00,189.35,24,-0.13,221,-26.65,204.1,-14.75,NA,NA,NA,NA
2025-06-27,"San Roque",2025-06-27 08:00:00,232,24,-0.09,280,-48,234.99,-2.99,NA,NA,NA,NA
2025-06-27,"San Roque",2025-06-26 08:00:00,232.09,24,-0.09,280,-47.91,234.92,-2.83,NA,NA,NA,NA
