"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2024-12-12,"Ambuklao",2024-12-12 08:00:00,751.39,24,-0.17,752,-0.61,752,-0.61,1,0.3,NA,52.39
2024-12-12,"Ambuklao",2024-12-11 08:00:00,751.56,24,-0.17,752,-0.44,752,-0.44,1,0.3,NA,53.91
2024-12-12,"Angat",2024-12-12 08:00:00,201.79,24,0.46,212,-10.21,206.32,-4.53,NA,NA,NA,NA
2024-12-12,"Angat",2024-12-11 08:00:00,201.33,24,0.46,212,-10.67,206.27,-4.94,NA,NA,NA,NA
2024-12-12,"Binga",2024-12-11 08:00:00,574.7,24,-0.18,575,-0.3,574.65,0.05,1,0.3,NA,71.12
2024-12-12,"Binga",2024-12-12 08:00:00,574.52,24,-0.18,575,-0.48,574.61,-0.09,1,0.3,NA,66.46
2024-12-12,"Caliraya",2024-12-12 08:00:00,287.8,24,-0.11,0,0,0,0,NA,NA,NA,NA
2024-12-12,"Caliraya",2024-12-11 08:00:00,287.91,24,-0.11,0,0,0,0,NA,NA,NA,NA
2024-12-12,"Ipo",2024-12-12 08:00:00,100.39,24,-0.4,101.1,-0.71,0,0,NA,NA,NA,NA
2024-12-12,"Ipo",2024-12-11 08:00:00,100.79,24,-0.4,101.1,-0.31,0,0,NA,NA,NA,NA
2024-12-12,"La Mesa",2024-12-12 08:00:00,79.6,24,-0.01,80.15,-0.55,0,0,NA,NA,NA,NA
2024-12-12,"La Mesa",2024-12-11 08:00:00,79.61,24,-0.01,80.15,-0.54,0,0,NA,NA,NA,NA
2024-12-12,"Magat Dam",2024-12-12 08:00:00,186.69,24,0,193,-6.31,192.42,-5.73,1,0.5,NA,169.89
2024-12-12,"Magat Dam",2024-12-11 08:00:00,186.69,24,0,193,-6.31,192.39,-5.7,1,0.5,NA,273.89
2024-12-12,"Pantabangan",2024-12-12 08:00:00,212.83,24,-0.05,221,-8.17,219.71,-6.88,NA,NA,NA,NA
2024-12-12,"Pantabangan",2024-12-11 08:00:00,212.88,24,-0.05,221,-8.12,219.82,-6.94,NA,NA,NA,NA
2024-12-12,"San Roque",2024-12-12 08:00:00,280.31,24,-0.2,280,0.31,276.18,4.13,NA,NA,NA,NA
2024-12-12,"San Roque",2024-12-11 08:00:00,280.51,24,-0.2,280,0.51,276.26,4.25,NA,NA,NA,NA
