"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-07-14,"Ambuklao",2025-07-14 08:00:00,750.76,24,-0.28,752,-1.24,745,5.76,NA,NA,NA,NA
2025-07-14,"Ambuklao",2025-07-13 08:00:00,751.04,24,-0.28,752,-0.96,745,6.04,NA,NA,NA,NA
2025-07-14,"Angat",2025-07-14 08:00:00,193.06,24,-0.22,210,-16.94,181.04,12.02,NA,NA,NA,NA
2025-07-14,"Angat",2025-07-13 08:00:00,193.28,24,-0.22,210,-16.72,181.1,12.18,NA,NA,NA,NA
2025-07-14,"Binga",2025-07-13 08:00:00,573.89,24,-0.64,575,-1.11,565,8.89,NA,NA,NA,NA
2025-07-14,"Binga",2025-07-14 08:00:00,573.25,24,-0.64,575,-1.75,565,8.25,NA,NA,NA,NA
2025-07-14,"Caliraya",2025-07-14 08:00:00,287.32,24,0.52,0,0,0,0,NA,NA,NA,NA
2025-07-14,"Caliraya",2025-07-13 08:00:00,286.8,24,0.52,0,0,0,0,NA,NA,NA,NA
2025-07-14,"Ipo",2025-07-14 08:00:00,100.32,24,-0.08,101.1,-0.78,0,0,NA,NA,NA,NA
2025-07-14,"Ipo",2025-07-13 08:00:00,100.4,24,-0.08,101.1,-0.7,0,0,NA,NA,NA,NA
2025-07-14,"La Mesa",2025-07-14 08:00:00,79.39,24,0.03,80.15,-0.76,0,0,NA,NA,NA,NA
2025-07-14,"La Mesa",2025-07-13 08:00:00,79.36,24,0.03,80.15,-0.79,0,0,NA,NA,NA,NA
2025-07-14,"Magat Dam",2025-07-14 08:00:00,184.16,24,-0.08,190,-5.84,176.93,7.23,NA,NA,NA,NA
2025-07-14,"Magat Dam",2025-07-13 08:00:00,184.24,24,-0.08,190,-5.76,176.83,7.41,NA,NA,NA,NA
2025-07-14,"Pantabangan",2025-07-14 08:00:00,192,24,0.1,216,-24,206.23,-14.23,NA,NA,NA,NA
2025-07-14,"Pantabangan",2025-07-13 08:00:00,191.9,24,0.1,216,-24.1,206.09,-14.19,NA,NA,NA,NA
2025-07-14,"San Roque",2025-07-14 08:00:00,240.35,24,0.08,280,-39.65,236.73,3.62,NA,NA,NA,NA
2025-07-14,"San Roque",2025-07-13 08:00:00,240.27,24,0.08,280,-39.73,236.62,3.65,NA,NA,NA,NA
