"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-03-13,"Ambuklao",2025-03-13 08:00:00,751.3,24,-0.08,752,-0.7,752,-0.7,NA,NA,NA,NA
2025-03-13,"Ambuklao",2025-03-12 08:00:00,751.38,24,-0.08,752,-0.62,752,-0.62,NA,NA,NA,NA
2025-03-13,"Angat",2025-03-13 08:00:00,213.27,24,-0.01,212,1.27,194.58,18.69,NA,NA,NA,NA
2025-03-13,"Angat",2025-03-12 08:00:00,213.28,24,-0.01,212,1.28,194.81,18.47,NA,NA,NA,NA
2025-03-13,"Binga",2025-03-12 08:00:00,573.49,24,0.13,575,-1.51,574,-0.51,NA,NA,NA,NA
2025-03-13,"Binga",2025-03-13 08:00:00,573.62,24,0.13,575,-1.38,574,-0.38,NA,NA,NA,NA
2025-03-13,"Caliraya",2025-03-13 08:00:00,287.36,24,-0.14,0,0,0,0,NA,NA,NA,NA
2025-03-13,"Caliraya",2025-03-12 08:00:00,287.5,24,-0.14,0,0,0,0,NA,NA,NA,NA
2025-03-13,"Ipo",2025-03-13 08:00:00,100.55,24,0.06,101.1,-0.55,0,0,NA,NA,NA,NA
2025-03-13,"Ipo",2025-03-12 08:00:00,100.49,24,0.06,101.1,-0.61,0,0,NA,NA,NA,NA
2025-03-13,"La Mesa",2025-03-13 08:00:00,79.79,24,0.01,80.15,-0.36,0,0,NA,NA,NA,NA
2025-03-13,"La Mesa",2025-03-12 08:00:00,79.78,24,0.01,80.15,-0.37,0,0,NA,NA,NA,NA
2025-03-13,"Magat Dam",2025-03-13 08:00:00,190.82,24,-0.36,193,-2.18,181.91,8.91,1,1,NA,454.11
2025-03-13,"Magat Dam",2025-03-12 08:00:00,191.18,24,-0.36,193,-1.82,182.02,9.16,1,1,NA,352.67
2025-03-13,"Pantabangan",2025-03-13 08:00:00,203.72,24,-0.06,221,-17.28,208.29,-4.57,NA,NA,NA,NA
2025-03-13,"Pantabangan",2025-03-12 08:00:00,203.78,24,-0.06,221,-17.22,208.39,-4.61,NA,NA,NA,NA
2025-03-13,"San Roque",2025-03-13 08:00:00,253.08,24,-0.35,280,-26.92,248.48,4.6,NA,NA,NA,NA
2025-03-13,"San Roque",2025-03-12 08:00:00,253.43,24,-0.35,280,-26.57,248.73,4.7,NA,NA,NA,NA
