"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2024-10-24,"Ambuklao",2024-10-24 08:00:00,749.2,24,0.31,752,-2.8,748.94,0.26,1,0.5,NA,73.77
2024-10-24,"Ambuklao",2024-10-23 08:00:00,748.89,24,0.31,752,-3.11,748.5,0.39,NA,NA,NA,NA
2024-10-24,"Angat",2024-10-24 08:00:00,198.45,24,0.82,210,-11.55,194.7,3.75,NA,NA,NA,NA
2024-10-24,"Angat",2024-10-23 08:00:00,197.63,24,0.82,210,-12.37,194.33,3.3,NA,NA,NA,NA
2024-10-24,"Binga",2024-10-23 08:00:00,573,24,-2.17,575,-2,570,3,1,0.5,NA,111.99
2024-10-24,"Binga",2024-10-24 08:00:00,570.83,24,-2.17,575,-4.17,570.63,0.2,2,1,NA,116.44
2024-10-24,"Caliraya",2024-10-24 08:00:00,286.8,24,-0.31,0,0,0,0,NA,NA,NA,NA
2024-10-24,"Caliraya",2024-10-23 08:00:00,287.11,24,-0.31,0,0,0,0,NA,NA,NA,NA
2024-10-24,"Ipo",2024-10-24 08:00:00,100.79,24,-0.01,101.1,-0.31,0,0,1,0.3,NA,47.9
2024-10-24,"Ipo",2024-10-23 08:00:00,100.8,24,-0.01,101.1,-0.3,0,0,NA,NA,NA,NA
2024-10-24,"La Mesa",2024-10-24 08:00:00,79.66,24,0.16,80.15,-0.49,0,0,NA,NA,NA,NA
2024-10-24,"La Mesa",2024-10-23 08:00:00,79.5,24,0.16,80.15,-0.65,0,0,NA,NA,NA,NA
2024-10-24,"Magat Dam",2024-10-24 08:00:00,182.81,24,0.53,193,-10.19,187.71,-4.9,1,2,NA,300
2024-10-24,"Magat Dam",2024-10-23 08:00:00,182.28,24,0.53,193,-10.72,187.64,-5.36,1,1,NA,132
2024-10-24,"Pantabangan",2024-10-24 08:00:00,205.62,24,0.32,221,-15.38,218.11,-12.49,NA,NA,NA,NA
2024-10-24,"Pantabangan",2024-10-23 08:00:00,205.3,24,0.32,221,-15.7,218.02,-12.72,NA,NA,NA,NA
2024-10-24,"San Roque",2024-10-24 08:00:00,275.79,24,-0.19,280,-4.21,277.19,-1.4,1,0.5,NA,53.9
2024-10-24,"San Roque",2024-10-23 08:00:00,275.98,24,-0.19,280,-4.02,276.84,-0.86,NA,NA,NA,NA
