"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-10-01,"Ambuklao",2025-10-01 08:00:00,751.22,24,0.21,752,-0.78,745,6.22,1,0.3,NA,57.3
2025-10-01,"Ambuklao",2025-09-30 08:00:00,751.01,24,0.21,752,-0.99,745,6.01,1,0.5,NA,85.6
2025-10-01,"Angat",2025-10-01 08:00:00,207.81,24,0.22,210,-2.19,186.17,21.64,NA,NA,NA,NA
2025-10-01,"Angat",2025-09-30 08:00:00,207.59,24,0.22,210,-2.41,185.8,21.79,NA,NA,NA,NA
2025-10-01,"Binga",2025-09-30 08:00:00,574.75,24,-0.01,575,-0.25,565,9.75,1,0.3,NA,71.83
2025-10-01,"Binga",2025-10-01 08:00:00,574.74,24,-0.01,575,-0.26,565,9.74,1,0.3,NA,49.79
2025-10-01,"Caliraya",2025-10-01 08:00:00,287.36,24,-0.05,0,0,0,0,NA,NA,NA,NA
2025-10-01,"Caliraya",2025-09-30 08:00:00,287.41,24,-0.05,0,0,0,0,NA,NA,NA,NA
2025-10-01,"Ipo",2025-10-01 08:00:00,100.85,24,0.05,101.1,-0.25,0,0,NA,NA,NA,NA
2025-10-01,"Ipo",2025-09-30 08:00:00,100.8,24,0.05,101.1,-0.3,0,0,NA,NA,NA,NA
2025-10-01,"La Mesa",2025-10-01 08:00:00,79.03,24,-0.06,80.15,-1.12,0,0,NA,NA,NA,NA
2025-10-01,"La Mesa",2025-09-30 08:00:00,79.09,24,-0.06,80.15,-1.06,0,0,NA,NA,NA,NA
2025-10-01,"Magat Dam",2025-10-01 08:00:00,183.69,24,0.41,193,-9.31,186.07,-2.38,1,0.5,NA,195.04
2025-10-01,"Magat Dam",2025-09-30 08:00:00,183.28,24,0.41,193,-6.72,186,-2.72,1,1,NA,405.06
2025-10-01,"Pantabangan",2025-10-01 08:00:00,212.94,24,0.09,218.5,-5.56,216.17,-3.23,NA,NA,NA,NA
2025-10-01,"Pantabangan",2025-09-30 08:00:00,212.85,24,0.09,218.5,-5.65,216.08,-3.23,NA,NA,NA,NA
2025-10-01,"San Roque",2025-10-01 08:00:00,272.56,24,-0.16,280,-7.44,269.1,3.46,NA,NA,NA,NA
2025-10-01,"San Roque",2025-09-30 08:00:00,272.72,24,-0.16,280,-7.28,268.58,4.14,NA,NA,NA,NA
