"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-10-11,"Ambuklao",2025-10-11 08:00:00,750.83,24,-0.11,752,-1.17,745,5.83,NA,NA,NA,NA
2025-10-11,"Ambuklao",2025-10-10 08:00:00,750.94,24,-0.11,752,-1.06,745,5.94,NA,NA,NA,NA
2025-10-11,"Angat",2025-10-11 08:00:00,207.99,24,0.03,210,-2.01,189.88,18.11,NA,NA,NA,NA
2025-10-11,"Angat",2025-10-10 08:00:00,207.96,24,0.03,210,-2.04,189.51,18.45,NA,NA,NA,NA
2025-10-11,"Binga",2025-10-10 08:00:00,574.6,24,0.1,575,-0.4,565,9.6,NA,NA,NA,NA
2025-10-11,"Binga",2025-10-11 08:00:00,574.7,24,0.1,575,-0.3,565,9.7,NA,NA,NA,NA
2025-10-11,"Caliraya",2025-10-11 08:00:00,286.99,24,-0.12,0,0,0,0,NA,NA,NA,NA
2025-10-11,"Caliraya",2025-10-10 08:00:00,287.11,24,-0.12,0,0,0,0,NA,NA,NA,NA
2025-10-11,"Ipo",2025-10-11 08:00:00,100.84,24,0.09,101.1,-0.26,0,0,NA,NA,NA,NA
2025-10-11,"Ipo",2025-10-10 08:00:00,100.75,24,0.09,101.1,-0.35,0,0,NA,NA,NA,NA
2025-10-11,"La Mesa",2025-10-11 08:00:00,79.3,24,-0.2,80.15,-0.85,0,0,NA,NA,NA,NA
2025-10-11,"La Mesa",2025-10-10 08:00:00,79.5,24,-0.2,80.15,-0.65,0,0,NA,NA,NA,NA
2025-10-11,"Magat Dam",2025-10-11 08:00:00,185.08,24,0.11,193,-7.92,186.78,-1.7,NA,NA,NA,NA
2025-10-11,"Magat Dam",2025-10-10 08:00:00,184.97,24,0.11,193,-8.03,186.71,-1.74,NA,NA,NA,NA
2025-10-11,"Pantabangan",2025-10-11 08:00:00,214.35,24,0.15,218.5,-4.15,217.02,-2.67,NA,NA,NA,NA
2025-10-11,"Pantabangan",2025-10-10 08:00:00,214.2,24,0.15,218.5,-4.3,216.93,-2.73,NA,NA,NA,NA
2025-10-11,"San Roque",2025-10-11 08:00:00,272.58,24,-0.14,280,-7.42,272.62,-0.04,NA,NA,NA,NA
2025-10-11,"San Roque",2025-10-10 08:00:00,272.72,24,-0.14,280,-7.28,272.26,0.46,NA,NA,NA,NA
