"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-10-18,"Ambuklao",2025-10-18 08:00:00,750.04,24,-0.3,752,-1.96,746.31,3.73,NA,NA,NA,NA
2025-10-18,"Ambuklao",2025-10-17 08:00:00,750.34,24,-0.3,752,-1.66,745.88,4.46,NA,NA,NA,NA
2025-10-18,"Angat",2025-10-18 08:00:00,209,24,0.07,210,-1,192.48,16.52,NA,NA,NA,NA
2025-10-18,"Angat",2025-10-17 08:00:00,208.93,24,0.07,210,-1.07,192.11,16.82,NA,NA,NA,NA
2025-10-18,"Binga",2025-10-17 08:00:00,573.6,24,-0.32,575,-1.4,566.25,7.35,NA,NA,NA,NA
2025-10-18,"Binga",2025-10-18 08:00:00,573.28,24,-0.32,575,-1.72,566.88,6.4,NA,NA,NA,NA
2025-10-18,"Caliraya",2025-10-18 08:00:00,287.73,24,-0.11,0,0,0,0,NA,NA,NA,NA
2025-10-18,"Caliraya",2025-10-17 08:00:00,287.84,24,-0.11,0,0,0,0,NA,NA,NA,NA
2025-10-18,"Ipo",2025-10-18 08:00:00,100.78,24,0,101.1,-0.32,0,0,NA,NA,NA,NA
2025-10-18,"Ipo",2025-10-17 08:00:00,100.78,24,0,101.1,-0.32,0,0,NA,NA,NA,NA
2025-10-18,"La Mesa",2025-10-18 08:00:00,79.17,24,-0.07,80.15,-0.98,0,0,NA,NA,NA,NA
2025-10-18,"La Mesa",2025-10-17 08:00:00,79.24,24,-0.07,80.15,-0.91,0,0,NA,NA,NA,NA
2025-10-18,"Magat Dam",2025-10-18 08:00:00,186.4,24,-0.34,193,-6.6,187.28,-0.88,NA,NA,NA,NA
2025-10-18,"Magat Dam",2025-10-17 08:00:00,186.74,24,-0.34,193,-6.26,187.21,-0.47,NA,NA,NA,NA
2025-10-18,"Pantabangan",2025-10-18 08:00:00,214.49,24,0,221,-6.51,217.61,-3.12,NA,NA,NA,NA
2025-10-18,"Pantabangan",2025-10-17 08:00:00,214.49,24,0,221,-6.51,217.52,-3.03,NA,NA,NA,NA
2025-10-18,"San Roque",2025-10-18 08:00:00,273.74,24,0.12,280,-6.26,275.08,-1.34,NA,NA,NA,NA
2025-10-18,"San Roque",2025-10-17 08:00:00,273.62,24,0.12,280,-6.38,274.73,-1.11,NA,NA,NA,NA
