"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2026-07-26,"Ambuklao",2026-07-26 08:00:00,741.47,24,0.04,752,-10.53,745,-3.53,NA,NA,NA,NA
2026-07-26,"Ambuklao",2026-07-25 08:00:00,741.43,24,0.04,752,-10.57,745,-3.57,NA,NA,NA,NA
2026-07-26,"Angat",2026-07-26 08:00:00,150.63,24,0.03,210,-59.37,180.31,-29.68,NA,NA,NA,NA
2026-07-26,"Angat",2026-07-25 08:00:00,150.6,24,0.03,210,-59.4,180.37,-29.77,NA,NA,NA,NA
2026-07-26,"Binga",2026-07-25 08:00:00,569.99,24,0.17,575,-5.01,565,4.99,NA,NA,NA,NA
2026-07-26,"Binga",2026-07-26 08:00:00,570.16,24,0.17,575,-4.84,565,5.16,NA,NA,NA,NA
2026-07-26,"Caliraya",2026-07-26 08:00:00,286.7,24,0.14,0,0,0,0,NA,NA,NA,NA
2026-07-26,"Caliraya",2026-07-25 08:00:00,286.56,24,0.14,0,0,0,0,NA,NA,NA,NA
2026-07-26,"Ipo",2026-07-26 08:00:00,99.78,24,0.3,101.1,-1.32,0,0,NA,NA,NA,NA
2026-07-26,"Ipo",2026-07-25 08:00:00,99.48,24,0.3,101.1,-1.62,0,0,NA,NA,NA,NA
2026-07-26,"La Mesa",2026-07-26 08:00:00,79.14,24,-0.09,80.15,-1.01,0,0,NA,NA,NA,NA
2026-07-26,"La Mesa",2026-07-25 08:00:00,79.23,24,-0.09,80.15,-0.92,0,0,NA,NA,NA,NA
2026-07-26,"Magat Dam",2026-07-26 08:00:00,161,24,0.3,190,-29,178.18,-17.18,NA,NA,NA,NA
2026-07-26,"Magat Dam",2026-07-25 08:00:00,160.7,24,0.3,190,-29.3,178.08,-17.38,NA,NA,NA,NA
2026-07-26,"Pantabangan",2026-07-26 08:00:00,176.1,24,-0.08,216,-39.9,207.91,-31.81,NA,NA,NA,NA
2026-07-26,"Pantabangan",2026-07-25 08:00:00,176.18,24,-0.08,216,-39.82,207.77,-31.59,NA,NA,NA,NA
2026-07-26,"San Roque",2026-07-26 08:00:00,226.16,24,-0.97,280,-53.84,238.04,-11.88,NA,NA,NA,NA
2026-07-26,"San Roque",2026-07-25 08:00:00,227.13,24,-0.97,280,-52.87,237.93,-10.8,NA,NA,NA,NA
