"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2024-10-12,"Ambuklao",2024-10-12 08:00:00,751.92,24,0.41,752,-0.08,745,6.92,NA,NA,NA,NA
2024-10-12,"Ambuklao",2024-10-11 08:00:00,751.51,24,0.41,752,-0.49,745,6.51,NA,NA,NA,NA
2024-10-12,"Angat",2024-10-12 08:00:00,196.49,24,-0.03,210,-13.51,190.25,6.24,NA,NA,NA,NA
2024-10-12,"Angat",2024-10-11 08:00:00,196.52,24,-0.03,210,-13.48,189.88,6.64,NA,NA,NA,NA
2024-10-12,"Binga",2024-10-11 08:00:00,574.55,24,0.2,575,-0.45,565,9.55,NA,NA,NA,NA
2024-10-12,"Binga",2024-10-12 08:00:00,574.75,24,0.2,575,-0.25,565,9.75,1,0.3,NA,38
2024-10-12,"Caliraya",2024-10-12 08:00:00,286.21,24,-0.05,0,0,0,0,NA,NA,NA,NA
2024-10-12,"Caliraya",2024-10-11 08:00:00,286.26,24,-0.05,0,0,0,0,NA,NA,NA,NA
2024-10-12,"Ipo",2024-10-12 08:00:00,100.17,24,-0.26,101.1,-0.93,0,0,NA,NA,NA,NA
2024-10-12,"Ipo",2024-10-11 08:00:00,100.43,24,-0.26,101.1,-0.67,0,0,NA,NA,NA,NA
2024-10-12,"La Mesa",2024-10-12 08:00:00,79.53,24,0.13,80.15,-0.62,0,0,NA,NA,NA,NA
2024-10-12,"La Mesa",2024-10-11 08:00:00,79.4,24,0.13,80.15,-0.75,0,0,NA,NA,NA,NA
2024-10-12,"Magat Dam",2024-10-12 08:00:00,190.2,24,2.07,193,-2.8,186.86,3.34,NA,NA,NA,NA
2024-10-12,"Magat Dam",2024-10-11 08:00:00,188.13,24,2.07,193,-4.87,186.78,1.35,NA,NA,NA,NA
2024-10-12,"Pantabangan",2024-10-12 08:00:00,203.85,24,0.29,218.5,-14.65,217.1,-13.25,NA,NA,NA,NA
2024-10-12,"Pantabangan",2024-10-11 08:00:00,203.56,24,0.29,218.5,-14.94,217.02,-13.46,NA,NA,NA,NA
2024-10-12,"San Roque",2024-10-12 08:00:00,275.47,24,0.26,280,-4.53,272.97,2.5,NA,NA,NA,NA
2024-10-12,"San Roque",2024-10-11 08:00:00,275.21,24,0.26,280,-4.79,272.62,2.59,NA,NA,NA,NA
