"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-04-14,"Ambuklao",2025-04-14 08:00:00,746.81,24,-0.25,752,-5.19,748.73,-1.92,NA,NA,NA,NA
2025-04-14,"Ambuklao",2025-04-13 08:00:00,747.06,24,-0.25,752,-4.94,748.97,-1.91,NA,NA,NA,NA
2025-04-14,"Angat",2025-04-14 08:00:00,207.64,24,-0.16,212,-4.36,188.53,19.11,NA,NA,NA,NA
2025-04-14,"Angat",2025-04-13 08:00:00,207.8,24,-0.16,212,-4.2,188.67,19.13,NA,NA,NA,NA
2025-04-14,"Binga",2025-04-13 08:00:00,574.15,24,-0.05,575,-0.85,570.1,4.05,NA,NA,NA,NA
2025-04-14,"Binga",2025-04-14 08:00:00,574.1,24,-0.05,575,-0.9,569.8,4.3,NA,NA,NA,NA
2025-04-14,"Caliraya",2025-04-14 08:00:00,287.71,24,0.72,0,0,0,0,NA,NA,NA,NA
2025-04-14,"Caliraya",2025-04-13 08:00:00,286.99,24,0.72,0,0,0,0,NA,NA,NA,NA
2025-04-14,"Ipo",2025-04-14 08:00:00,100.86,24,0.22,101.1,-0.24,0,0,NA,NA,NA,NA
2025-04-14,"Ipo",2025-04-13 08:00:00,100.64,24,0.22,101.1,-0.46,0,0,NA,NA,NA,NA
2025-04-14,"La Mesa",2025-04-14 08:00:00,79.7,24,-0.04,80.15,-0.45,0,0,NA,NA,NA,NA
2025-04-14,"La Mesa",2025-04-13 08:00:00,79.74,24,-0.04,80.15,-0.41,0,0,NA,NA,NA,NA
2025-04-14,"Magat Dam",2025-04-14 08:00:00,189.64,24,-0.04,193,-3.36,178.77,10.87,NA,NA,NA,NA
2025-04-14,"Magat Dam",2025-04-13 08:00:00,189.68,24,-0.04,193,-3.32,178.86,10.82,NA,NA,NA,NA
2025-04-14,"Pantabangan",2025-04-14 08:00:00,201.06,24,-0.12,221,-19.94,205.41,-4.35,NA,NA,NA,NA
2025-04-14,"Pantabangan",2025-04-13 08:00:00,201.18,24,-0.12,221,-19.82,205.48,-4.3,NA,NA,NA,NA
2025-04-14,"San Roque",2025-04-14 08:00:00,246.13,24,-0.03,280,-33.87,241.53,4.6,NA,NA,NA,NA
2025-04-14,"San Roque",2025-04-13 08:00:00,246.16,24,-0.03,280,-33.84,241.7,4.46,NA,NA,NA,NA
