"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2026-05-11,"Ambuklao",2026-05-11 08:00:00,740.26,24,0.21,752,-11.74,745,-4.74,NA,NA,NA,NA
2026-05-11,"Ambuklao",2026-05-10 08:00:00,740.05,24,0.21,752,-11.95,745,-4.95,NA,NA,NA,NA
2026-05-11,"Angat",2026-05-11 08:00:00,179.78,24,-0.41,210,-30.22,185.41,-5.63,NA,NA,NA,NA
2026-05-11,"Angat",2026-05-10 08:00:00,180.19,24,-0.41,210,-29.81,185.5,-5.31,NA,NA,NA,NA
2026-05-11,"Binga",2026-05-10 08:00:00,566.71,24,-0.38,575,-8.29,565,1.71,NA,NA,NA,NA
2026-05-11,"Binga",2026-05-11 08:00:00,566.33,24,-0.38,575,-8.67,565,1.33,NA,NA,NA,NA
2026-05-11,"Caliraya",2026-05-11 08:00:00,286.66,24,0.32,0,0,0,0,NA,NA,NA,NA
2026-05-11,"Caliraya",2026-05-10 08:00:00,286.34,24,0.32,0,0,0,0,NA,NA,NA,NA
2026-05-11,"Ipo",2026-05-11 08:00:00,100.18,24,-0.02,101.1,-0.92,0,0,NA,NA,NA,NA
2026-05-11,"Ipo",2026-05-10 08:00:00,100.2,24,-0.02,101.1,-0.9,0,0,NA,NA,NA,NA
2026-05-11,"La Mesa",2026-05-11 08:00:00,79.93,24,0,80.15,-0.22,0,0,NA,NA,NA,NA
2026-05-11,"La Mesa",2026-05-10 08:00:00,79.93,24,0,80.15,-0.22,0,0,NA,NA,NA,NA
2026-05-11,"Magat Dam",2026-05-11 08:00:00,181.69,24,0,193,-11.31,176.13,5.56,NA,NA,NA,NA
2026-05-11,"Magat Dam",2026-05-10 08:00:00,181.69,24,0,193,-11.31,176.24,5.45,NA,NA,NA,NA
2026-05-11,"Pantabangan",2026-05-11 08:00:00,190.03,24,-0.23,216,-25.97,204,-13.97,NA,NA,NA,NA
2026-05-11,"Pantabangan",2026-05-10 08:00:00,190.26,24,-0.23,216,-25.74,204.01,-13.75,NA,NA,NA,NA
2026-05-11,"San Roque",2026-05-11 08:00:00,229.5,24,-0.29,280,-50.5,236.86,-7.36,NA,NA,NA,NA
2026-05-11,"San Roque",2026-05-10 08:00:00,229.79,24,-0.29,280,-50.21,237.05,-7.26,NA,NA,NA,NA
