"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2026-04-30,"Ambuklao",2026-04-30 08:00:00,740.5,24,0.09,752,-11.5,745,-4.5,NA,NA,NA,NA
2026-04-30,"Ambuklao",2026-04-29 08:00:00,740.41,24,0.09,752,-11.59,745.23,-4.82,NA,NA,NA,NA
2026-04-30,"Angat",2026-04-30 08:00:00,184.12,24,-0.43,212,-27.88,186.4,-2.28,NA,NA,NA,NA
2026-04-30,"Angat",2026-04-29 08:00:00,184.55,24,-0.43,212,-27.45,186.53,-1.98,NA,NA,NA,NA
2026-04-30,"Binga",2026-04-29 08:00:00,567.34,24,0.17,575,-7.66,565.3,2.04,NA,NA,NA,NA
2026-04-30,"Binga",2026-04-30 08:00:00,567.51,24,0.17,575,-7.49,565,2.51,NA,NA,NA,NA
2026-04-30,"Caliraya",2026-04-30 08:00:00,286.51,24,-0.25,0,0,0,0,NA,NA,NA,NA
2026-04-30,"Caliraya",2026-04-29 08:00:00,286.76,24,-0.25,0,0,0,0,NA,NA,NA,NA
2026-04-30,"Ipo",2026-04-30 08:00:00,100.59,24,0,101.1,-0.51,0,0,NA,NA,NA,NA
2026-04-30,"Ipo",2026-04-29 08:00:00,100.59,24,0,101.1,-0.51,0,0,NA,NA,NA,NA
2026-04-30,"La Mesa",2026-04-30 08:00:00,79.95,24,0.01,80.15,-0.2,0,0,NA,NA,NA,NA
2026-04-30,"La Mesa",2026-04-29 08:00:00,79.94,24,0.01,80.15,-0.21,0,0,NA,NA,NA,NA
2026-04-30,"Magat Dam",2026-04-30 08:00:00,181.52,24,0.16,193,-11.48,177.36,4.16,NA,NA,NA,NA
2026-04-30,"Magat Dam",2026-04-29 08:00:00,181.36,24,0.16,193,-11.64,177.45,3.91,NA,NA,NA,NA
2026-04-30,"Pantabangan",2026-04-30 08:00:00,192.27,24,-0.13,221,-28.73,204.19,-11.92,NA,NA,NA,NA
2026-04-30,"Pantabangan",2026-04-29 08:00:00,192.4,24,-0.13,221,-28.6,204.27,-11.87,NA,NA,NA,NA
2026-04-30,"San Roque",2026-04-30 08:00:00,232.22,24,-0.24,280,-47.78,238.87,-6.65,NA,NA,NA,NA
2026-04-30,"San Roque",2026-04-29 08:00:00,232.46,24,-0.24,280,-47.54,239.03,-6.57,NA,NA,NA,NA
