"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-05-31,"Ambuklao",2025-05-31 08:00:00,743.88,24,0.11,752,-8.12,745,-1.12,NA,NA,NA,NA
2025-05-31,"Ambuklao",2025-05-30 08:00:00,743.77,24,0.11,752,-8.23,745,-1.23,NA,NA,NA,NA
2025-05-31,"Angat",2025-05-31 08:00:00,198.17,24,-0.14,210,-11.83,183.6,14.57,NA,NA,NA,NA
2025-05-31,"Angat",2025-05-30 08:00:00,198.31,24,-0.14,210,-11.69,183.69,14.62,NA,NA,NA,NA
2025-05-31,"Binga",2025-05-30 08:00:00,573.54,24,0.21,575,-1.46,565,8.54,NA,NA,NA,NA
2025-05-31,"Binga",2025-05-31 08:00:00,573.75,24,0.21,575,-1.25,565,8.75,NA,NA,NA,NA
2025-05-31,"Caliraya",2025-05-31 08:00:00,287.6,24,-0.12,0,0,0,0,NA,NA,NA,NA
2025-05-31,"Caliraya",2025-05-30 08:00:00,287.72,24,-0.12,0,0,0,0,NA,NA,NA,NA
2025-05-31,"Ipo",2025-05-31 08:00:00,100.53,24,0,101.1,-0.57,0,0,NA,NA,NA,NA
2025-05-31,"Ipo",2025-05-30 08:00:00,100.53,24,0,101.1,-0.57,0,0,NA,NA,NA,NA
2025-05-31,"La Mesa",2025-05-31 08:00:00,79.57,24,0.02,80.15,-0.58,0,0,NA,NA,NA,NA
2025-05-31,"La Mesa",2025-05-30 08:00:00,79.55,24,0.02,80.15,-0.6,0,0,NA,NA,NA,NA
2025-05-31,"Magat Dam",2025-05-31 08:00:00,184.36,24,-0.36,193,-8.64,173.88,10.48,NA,NA,NA,NA
2025-05-31,"Magat Dam",2025-05-30 08:00:00,184.72,24,-0.36,193,-8.28,173.99,10.73,NA,NA,NA,NA
2025-05-31,"Pantabangan",2025-05-31 08:00:00,192.43,24,-0.22,216,-23.57,203.64,-11.21,NA,NA,NA,NA
2025-05-31,"Pantabangan",2025-05-30 08:00:00,192.65,24,-0.22,216,-23.35,203.66,-11.01,NA,NA,NA,NA
2025-05-31,"San Roque",2025-05-31 08:00:00,232.91,24,-0.74,280,-47.09,233.18,-0.27,NA,NA,NA,NA
2025-05-31,"San Roque",2025-05-30 08:00:00,233.65,24,-0.74,280,-46.35,233.37,0.28,NA,NA,NA,NA
