"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2026-03-25,"Ambuklao",2026-03-25 08:00:00,746.72,24,-0.23,752,-5.28,752,-5.28,NA,NA,NA,NA
2026-03-25,"Ambuklao",2026-03-24 08:00:00,746.95,24,-0.23,752,-5.05,752,-5.05,NA,NA,NA,NA
2026-03-25,"Angat",2026-03-25 08:00:00,199.26,24,-0.26,212,-12.74,191.79,7.47,NA,NA,NA,NA
2026-03-25,"Angat",2026-03-24 08:00:00,199.52,24,-0.26,212,-12.48,192.03,7.49,NA,NA,NA,NA
2026-03-25,"Binga",2026-03-24 08:00:00,572.1,24,-0.01,575,-2.9,574,-1.9,NA,NA,NA,NA
2026-03-25,"Binga",2026-03-25 08:00:00,572.09,24,-0.01,575,-2.91,574,-1.91,NA,NA,NA,NA
2026-03-25,"Caliraya",2026-03-25 08:00:00,286.35,24,-0.13,0,0,0,0,NA,NA,NA,NA
2026-03-25,"Caliraya",2026-03-24 08:00:00,286.48,24,-0.13,0,0,0,0,NA,NA,NA,NA
2026-03-25,"Ipo",2026-03-25 08:00:00,100.53,24,0.14,101.1,-0.57,0,0,NA,NA,NA,NA
2026-03-25,"Ipo",2026-03-24 08:00:00,100.39,24,0.14,101.1,-0.71,0,0,NA,NA,NA,NA
2026-03-25,"La Mesa",2026-03-25 08:00:00,79.86,24,0.01,80.15,-0.29,0,0,NA,NA,NA,NA
2026-03-25,"La Mesa",2026-03-24 08:00:00,79.85,24,0.01,80.15,-0.3,0,0,NA,NA,NA,NA
2026-03-25,"Magat Dam",2026-03-25 08:00:00,179.34,24,0.2,193,-13.66,180.64,-1.3,NA,NA,NA,NA
2026-03-25,"Magat Dam",2026-03-24 08:00:00,179.14,24,0.2,193,-13.86,180.74,-1.6,NA,NA,NA,NA
2026-03-25,"Pantabangan",2026-03-25 08:00:00,199.05,24,-0.2,221,-21.95,207.27,-8.22,NA,NA,NA,NA
2026-03-25,"Pantabangan",2026-03-24 08:00:00,199.25,24,-0.2,221,-21.75,207.17,-7.92,NA,NA,NA,NA
2026-03-25,"San Roque",2026-03-25 08:00:00,240.33,24,-0.34,280,-39.67,245.46,-5.13,NA,NA,NA,NA
2026-03-25,"San Roque",2026-03-24 08:00:00,240.67,24,-0.34,280,-39.33,245.71,-5.04,NA,NA,NA,NA
