"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2026-03-31,"Ambuklao",2026-03-31 08:00:00,742.2,24,-0.86,752,-9.8,752,-9.8,NA,NA,NA,NA
2026-03-31,"Ambuklao",2026-03-30 08:00:00,743.06,24,-0.86,752,-8.94,752,-8.94,NA,NA,NA,NA
2026-03-31,"Angat",2026-03-31 08:00:00,197.12,24,-0.41,212,-14.88,190.4,6.72,NA,NA,NA,NA
2026-03-31,"Angat",2026-03-30 08:00:00,197.53,24,-0.41,212,-14.47,190.63,6.9,NA,NA,NA,NA
2026-03-31,"Binga",2026-03-30 08:00:00,572.39,24,-0.77,575,-2.61,574,-1.61,NA,NA,NA,NA
2026-03-31,"Binga",2026-03-31 08:00:00,571.62,24,-0.77,575,-3.38,574,-2.38,NA,NA,NA,NA
2026-03-31,"Caliraya",2026-03-31 08:00:00,286.97,24,-0.31,0,0,0,0,NA,NA,NA,NA
2026-03-31,"Caliraya",2026-03-30 08:00:00,287.28,24,-0.31,0,0,0,0,NA,NA,NA,NA
2026-03-31,"Ipo",2026-03-31 08:00:00,100.27,24,-0.1,101.1,-0.83,0,0,NA,NA,NA,NA
2026-03-31,"Ipo",2026-03-30 08:00:00,100.37,24,-0.1,101.1,-0.73,0,0,NA,NA,NA,NA
2026-03-31,"La Mesa",2026-03-31 08:00:00,79.83,24,0.01,80.15,-0.32,0,0,NA,NA,NA,NA
2026-03-31,"La Mesa",2026-03-30 08:00:00,79.82,24,0.01,80.15,-0.33,0,0,NA,NA,NA,NA
2026-03-31,"Magat Dam",2026-03-31 08:00:00,180.16,24,0,193,-12.84,180,0.16,NA,NA,NA,NA
2026-03-31,"Magat Dam",2026-03-30 08:00:00,180.16,24,0,193,-12.84,180.11,0.05,NA,NA,NA,NA
2026-03-31,"Pantabangan",2026-03-31 08:00:00,197.86,24,-0.18,221,-23.14,206.44,-8.58,NA,NA,NA,NA
2026-03-31,"Pantabangan",2026-03-30 08:00:00,198.04,24,-0.18,221,-22.96,206.55,-8.51,NA,NA,NA,NA
2026-03-31,"San Roque",2026-03-31 08:00:00,238.46,24,-0.07,280,-41.54,243.95,-5.49,NA,NA,NA,NA
2026-03-31,"San Roque",2026-03-30 08:00:00,238.53,24,-0.07,280,-41.47,244.2,-5.67,NA,NA,NA,NA
