"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2026-05-10,"Ambuklao",2026-05-10 08:00:00,740.05,24,-0.18,752,-11.95,745,-4.95,NA,NA,NA,NA
2026-05-10,"Ambuklao",2026-05-09 08:00:00,740.23,24,-0.18,752,-11.77,745,-4.77,NA,NA,NA,NA
2026-05-10,"Angat",2026-05-10 08:00:00,180.19,24,-0.36,210,-29.81,185.5,-5.31,NA,NA,NA,NA
2026-05-10,"Angat",2026-05-09 08:00:00,180.55,24,-0.36,210,-29.45,185.59,-5.04,NA,NA,NA,NA
2026-05-10,"Binga",2026-05-09 08:00:00,567.71,24,-1,575,-7.29,565,2.71,NA,NA,NA,NA
2026-05-10,"Binga",2026-05-10 08:00:00,566.71,24,-1,575,-8.29,565,1.71,NA,NA,NA,NA
2026-05-10,"Caliraya",2026-05-10 08:00:00,286.34,24,0.04,0,0,0,0,NA,NA,NA,NA
2026-05-10,"Caliraya",2026-05-09 08:00:00,286.3,24,0.04,0,0,0,0,NA,NA,NA,NA
2026-05-10,"Ipo",2026-05-10 08:00:00,100.2,24,-0.05,101.1,-0.9,0,0,NA,NA,NA,NA
2026-05-10,"Ipo",2026-05-09 08:00:00,100.25,24,-0.05,101.1,-0.85,0,0,NA,NA,NA,NA
2026-05-10,"La Mesa",2026-05-10 08:00:00,79.93,24,-0.02,80.15,-0.22,0,0,NA,NA,NA,NA
2026-05-10,"La Mesa",2026-05-09 08:00:00,79.95,24,-0.02,80.15,-0.2,0,0,NA,NA,NA,NA
2026-05-10,"Magat Dam",2026-05-10 08:00:00,181.69,24,0,193,-11.31,176.24,5.45,NA,NA,NA,NA
2026-05-10,"Magat Dam",2026-05-09 08:00:00,181.69,24,0,193,-11.31,176.35,5.34,NA,NA,NA,NA
2026-05-10,"Pantabangan",2026-05-10 08:00:00,190.26,24,-0.25,216,-25.74,204.01,-13.75,NA,NA,NA,NA
2026-05-10,"Pantabangan",2026-05-09 08:00:00,190.51,24,-0.25,216,-25.49,204.03,-13.52,NA,NA,NA,NA
2026-05-10,"San Roque",2026-05-10 08:00:00,229.79,24,-0.11,280,-50.21,237.05,-7.26,NA,NA,NA,NA
2026-05-10,"San Roque",2026-05-09 08:00:00,229.9,24,-0.11,280,-50.1,237.23,-7.33,NA,NA,NA,NA
