"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-03-24,"Ambuklao",2025-03-24 08:00:00,750.99,24,-0.02,752,-1.01,752,-1.01,NA,NA,NA,NA
2025-03-24,"Ambuklao",2025-03-23 08:00:00,751.01,24,-0.02,752,-0.99,752,-0.99,NA,NA,NA,NA
2025-03-24,"Angat",2025-03-24 08:00:00,211.73,24,-0.14,212,-0.27,192.03,19.7,NA,NA,NA,NA
2025-03-24,"Angat",2025-03-23 08:00:00,211.87,24,-0.14,212,-0.13,192.26,19.61,NA,NA,NA,NA
2025-03-24,"Binga",2025-03-23 08:00:00,573.83,24,-0.4,575,-1.17,574,-0.17,NA,NA,NA,NA
2025-03-24,"Binga",2025-03-24 08:00:00,573.43,24,-0.4,575,-1.57,574,-0.57,NA,NA,NA,NA
2025-03-24,"Caliraya",2025-03-24 08:00:00,288.25,24,0.74,0,0,0,0,NA,NA,NA,NA
2025-03-24,"Caliraya",2025-03-23 08:00:00,287.51,24,0.74,0,0,0,0,NA,NA,NA,NA
2025-03-24,"Ipo",2025-03-24 08:00:00,100.43,24,-0.01,101.1,-0.67,0,0,NA,NA,NA,NA
2025-03-24,"Ipo",2025-03-23 08:00:00,100.44,24,-0.01,101.1,-0.66,0,0,NA,NA,NA,NA
2025-03-24,"La Mesa",2025-03-24 08:00:00,79.74,24,0.06,80.15,-0.41,0,0,NA,NA,NA,NA
2025-03-24,"La Mesa",2025-03-23 08:00:00,79.68,24,0.06,80.15,-0.47,0,0,NA,NA,NA,NA
2025-03-24,"Magat Dam",2025-03-24 08:00:00,189.9,24,0.24,193,-3.1,180.74,9.16,NA,NA,NA,NA
2025-03-24,"Magat Dam",2025-03-23 08:00:00,189.66,24,0.24,193,-3.34,180.85,8.81,NA,NA,NA,NA
2025-03-24,"Pantabangan",2025-03-24 08:00:00,202.98,24,-0.1,221,-18.02,207.17,-4.19,NA,NA,NA,NA
2025-03-24,"Pantabangan",2025-03-23 08:00:00,203.08,24,-0.1,221,-17.92,207.27,-4.19,NA,NA,NA,NA
2025-03-24,"San Roque",2025-03-24 08:00:00,248.88,24,-0.32,280,-31.12,245.71,3.17,NA,NA,NA,NA
2025-03-24,"San Roque",2025-03-23 08:00:00,249.2,24,-0.32,280,-30.8,245.96,3.24,NA,NA,NA,NA
