"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-06-05,"Ambuklao",2025-06-05 08:00:00,744.04,24,-0.08,752,-7.96,745,-0.96,NA,NA,NA,NA
2025-06-05,"Ambuklao",2025-06-04 08:00:00,744.12,24,-0.08,752,-7.88,745,-0.88,NA,NA,NA,NA
2025-06-05,"Angat",2025-06-05 08:00:00,197.39,24,-0.17,210,-12.61,183.32,14.07,NA,NA,NA,NA
2025-06-05,"Angat",2025-06-04 08:00:00,197.56,24,-0.17,210,-12.44,183.37,14.19,NA,NA,NA,NA
2025-06-05,"Binga",2025-06-04 08:00:00,573.52,24,-0.36,575,-1.48,565,8.52,NA,NA,NA,NA
2025-06-05,"Binga",2025-06-05 08:00:00,573.16,24,-0.36,575,-1.84,565,8.16,NA,NA,NA,NA
2025-06-05,"Caliraya",2025-06-05 08:00:00,287.71,24,-0.22,0,0,0,0,NA,NA,NA,NA
2025-06-05,"Caliraya",2025-06-04 08:00:00,287.93,24,-0.22,0,0,0,0,NA,NA,NA,NA
2025-06-05,"Ipo",2025-06-05 08:00:00,100.13,24,-0.12,101.1,-0.97,0,0,NA,NA,NA,NA
2025-06-05,"Ipo",2025-06-04 08:00:00,100.25,24,-0.12,101.1,-0.85,0,0,NA,NA,NA,NA
2025-06-05,"La Mesa",2025-06-05 08:00:00,79.56,24,0.01,80.15,-0.59,0,0,NA,NA,NA,NA
2025-06-05,"La Mesa",2025-06-04 08:00:00,79.55,24,0.01,80.15,-0.6,0,0,NA,NA,NA,NA
2025-06-05,"Magat Dam",2025-06-05 08:00:00,181.92,24,-0.4,190,-8.08,174.15,7.77,NA,NA,NA,NA
2025-06-05,"Magat Dam",2025-06-04 08:00:00,182.32,24,-0.4,190,-7.68,174.09,8.23,NA,NA,NA,NA
2025-06-05,"Pantabangan",2025-06-05 08:00:00,192.02,24,0,221,-28.98,203.71,-11.69,NA,NA,NA,NA
2025-06-05,"Pantabangan",2025-06-04 08:00:00,192.02,24,0,221,-23.98,203.69,-11.67,NA,NA,NA,NA
2025-06-05,"San Roque",2025-06-05 08:00:00,233.77,24,0.94,280,-46.23,233.31,0.46,NA,NA,NA,NA
2025-06-05,"San Roque",2025-06-04 08:00:00,232.83,24,0.94,280,-47.17,233.23,-0.4,NA,NA,NA,NA
