"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2024-05-15,"Ambuklao",2024-05-15 08:00:00,740.38,24,-0.03,752,-11.62,745,-4.62,NA,NA,NA,NA
2024-05-15,"Ambuklao",2024-05-14 08:00:00,740.41,24,-0.03,752,-11.59,745,-4.59,NA,NA,NA,NA
2024-05-15,"Angat",2024-05-15 08:00:00,182.15,24,-0.48,210,-27.85,185.05,-2.9,NA,NA,NA,NA
2024-05-15,"Angat",2024-05-14 08:00:00,182.63,24,-0.48,210,-27.37,185.14,-2.51,NA,NA,NA,NA
2024-05-15,"Binga",2024-05-14 08:00:00,567.72,24,0.55,575,-7.28,565,2.72,NA,NA,NA,NA
2024-05-15,"Binga",2024-05-15 08:00:00,568.27,24,0.55,575,-6.73,565,3.27,NA,NA,NA,NA
2024-05-15,"Caliraya",2024-05-15 08:00:00,286.68,24,-0.32,0,0,0,0,NA,NA,NA,NA
2024-05-15,"Caliraya",2024-05-14 08:00:00,287,24,-0.32,0,0,0,0,NA,NA,NA,NA
2024-05-15,"Ipo",2024-05-15 08:00:00,99.57,24,0,101,-1.43,0,0,NA,NA,NA,NA
2024-05-15,"Ipo",2024-05-14 08:00:00,99.57,24,0,101,-1.43,0,0,NA,NA,NA,NA
2024-05-15,"La Mesa",2024-05-15 08:00:00,75.13,24,0.02,80.15,-5.02,0,0,NA,NA,NA,NA
2024-05-15,"La Mesa",2024-05-14 08:00:00,75.11,24,0.02,80.15,-5.04,0,0,NA,NA,NA,NA
2024-05-15,"Magat Dam",2024-05-15 08:00:00,175.43,24,-0.21,193,-17.57,175.68,-0.25,NA,NA,NA,NA
2024-05-15,"Magat Dam",2024-05-14 08:00:00,175.64,24,-0.21,193,-17.36,175.79,-0.15,NA,NA,NA,NA
2024-05-15,"Pantabangan",2024-05-15 08:00:00,173.75,24,0.02,216,-42.25,203.93,-30.18,NA,NA,NA,NA
2024-05-15,"Pantabangan",2024-05-14 08:00:00,173.73,24,0.02,216,-42.27,203.94,-30.21,NA,NA,NA,NA
2024-05-15,"San Roque",2024-05-15 08:00:00,226.78,24,0.04,280,-53.22,236.13,-9.35,NA,NA,NA,NA
2024-05-15,"San Roque",2024-05-14 08:00:00,226.74,24,0.04,280,-53.26,236.31,-9.57,NA,NA,NA,NA
