"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2026-03-03,"Ambuklao",2026-03-03 08:00:00,750.22,24,-0.05,752,-1.78,752,-1.78,NA,NA,NA,NA
2026-03-03,"Ambuklao",2026-03-02 08:00:00,750.27,24,-0.05,752,-1.73,752,-1.73,NA,NA,NA,NA
2026-03-03,"Angat",2026-03-03 08:00:00,204.33,24,-0.28,212,-7.67,196.9,7.43,NA,NA,NA,NA
2026-03-03,"Angat",2026-03-02 08:00:00,204.61,24,-0.28,212,-7.39,197.14,7.47,NA,NA,NA,NA
2026-03-03,"Binga",2026-03-02 08:00:00,573.07,24,-0.4,575,-1.93,574,-0.93,NA,NA,NA,NA
2026-03-03,"Binga",2026-03-03 08:00:00,572.67,24,-0.4,575,-2.33,574,-1.33,NA,NA,NA,NA
2026-03-03,"Caliraya",2026-03-03 08:00:00,286.8,24,-0.38,0,0,0,0,NA,NA,NA,NA
2026-03-03,"Caliraya",2026-03-02 08:00:00,287.18,24,-0.38,0,0,0,0,NA,NA,NA,NA
2026-03-03,"Ipo",2026-03-03 08:00:00,100.71,24,-0.16,101.1,-0.39,0,0,NA,NA,NA,NA
2026-03-03,"Ipo",2026-03-02 08:00:00,100.87,24,-0.16,101.1,-0.23,0,0,NA,NA,NA,NA
2026-03-03,"La Mesa",2026-03-03 08:00:00,79.81,24,0.01,80.15,-0.34,0,0,NA,NA,NA,NA
2026-03-03,"La Mesa",2026-03-02 08:00:00,79.8,24,0.01,80.15,-0.35,0,0,NA,NA,NA,NA
2026-03-03,"Magat Dam",2026-03-03 08:00:00,181.1,24,-0.3,193,-11.9,182.97,-1.87,NA,NA,NA,NA
2026-03-03,"Magat Dam",2026-03-02 08:00:00,181.4,24,-0.3,193,-11.6,183.08,-1.68,NA,NA,NA,NA
2026-03-03,"Pantabangan",2026-03-03 08:00:00,203.84,24,-0.23,221,-17.16,209.28,-5.44,NA,NA,NA,NA
2026-03-03,"Pantabangan",2026-03-02 08:00:00,204.07,24,-0.23,221,-16.93,209.38,-5.31,NA,NA,NA,NA
2026-03-03,"San Roque",2026-03-03 08:00:00,248.76,24,-0.44,280,-31.24,251,-2.24,NA,NA,NA,NA
2026-03-03,"San Roque",2026-03-02 08:00:00,249.2,24,-0.44,280,-30.8,251.25,-2.05,NA,NA,NA,NA
