"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-10-15,"Ambuklao",2025-10-15 08:00:00,750.64,24,-0.19,752,-1.36,745,5.64,NA,NA,NA,NA
2025-10-15,"Ambuklao",2025-10-14 08:00:00,750.83,24,-0.19,752,-1.17,745,5.83,NA,NA,NA,NA
2025-10-15,"Angat",2025-10-15 08:00:00,208.27,24,0.07,210,-1.73,191.36,16.91,NA,NA,NA,NA
2025-10-15,"Angat",2025-10-14 08:00:00,208.2,24,0.07,210,-1.8,190.99,17.21,NA,NA,NA,NA
2025-10-15,"Binga",2025-10-14 08:00:00,573.64,24,0.03,575,-1.36,565,8.64,NA,NA,NA,NA
2025-10-15,"Binga",2025-10-15 08:00:00,573.67,24,0.03,575,-1.33,565,8.67,NA,NA,NA,NA
2025-10-15,"Caliraya",2025-10-15 08:00:00,287.74,24,0.03,0,0,0,0,NA,NA,NA,NA
2025-10-15,"Caliraya",2025-10-14 08:00:00,287.71,24,0.03,0,0,0,0,NA,NA,NA,NA
2025-10-15,"Ipo",2025-10-15 08:00:00,100.83,24,-0.08,101.1,-0.27,0,0,NA,NA,NA,NA
2025-10-15,"Ipo",2025-10-14 08:00:00,100.91,24,-0.08,101.1,-0.19,0,0,NA,NA,NA,NA
2025-10-15,"La Mesa",2025-10-15 08:00:00,79.33,24,-0.01,80.15,-0.82,0,0,NA,NA,NA,NA
2025-10-15,"La Mesa",2025-10-14 08:00:00,79.34,24,-0.01,80.15,-0.81,0,0,NA,NA,NA,NA
2025-10-15,"Magat Dam",2025-10-15 08:00:00,186.55,24,0.27,193,-6.45,187.07,-0.52,NA,NA,NA,NA
2025-10-15,"Magat Dam",2025-10-14 08:00:00,186.28,24,0.27,193,-6.72,187,-0.72,NA,NA,NA,NA
2025-10-15,"Pantabangan",2025-10-15 08:00:00,214.47,24,0,218.5,-4.03,217.36,-2.89,NA,NA,NA,NA
2025-10-15,"Pantabangan",2025-10-14 08:00:00,214.47,24,0,218.5,-4.03,217.27,-2.8,NA,NA,NA,NA
2025-10-15,"San Roque",2025-10-15 08:00:00,273.31,24,0.19,280,-6.69,274.02,-0.71,NA,NA,NA,NA
2025-10-15,"San Roque",2025-10-14 08:00:00,273.12,24,0.19,280,-6.88,273.67,-0.55,NA,NA,NA,NA
