"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-08-08,"Ambuklao",2025-08-08 08:00:00,751.11,24,-0.75,752,-0.89,745,6.11,1,0.5,NA,133.38
2025-08-08,"Ambuklao",2025-08-07 08:00:00,751.86,24,-0.75,752,-0.14,745,6.86,1,0.5,NA,90.95
2025-08-08,"Angat",2025-08-08 08:00:00,203.25,24,-0.17,210,-6.75,180.9,22.35,NA,NA,NA,NA
2025-08-08,"Angat",2025-08-07 08:00:00,203.42,24,-0.17,210,-6.58,180.79,22.63,NA,NA,NA,NA
2025-08-08,"Binga",2025-08-07 08:00:00,573.32,24,0.28,575,-1.68,565,8.32,1,0.3,NA,116.3
2025-08-08,"Binga",2025-08-08 08:00:00,573.6,24,0.28,575,-1.4,565,8.6,1,0.5,NA,133.38
2025-08-08,"Caliraya",2025-08-08 08:00:00,286.86,24,-0.12,0,0,0,0,NA,NA,NA,NA
2025-08-08,"Caliraya",2025-08-07 08:00:00,286.98,24,-0.12,0,0,0,0,NA,NA,NA,NA
2025-08-08,"Ipo",2025-08-08 08:00:00,100.85,24,-0.12,101.1,-0.25,0,0,NA,NA,NA,NA
2025-08-08,"Ipo",2025-08-07 08:00:00,100.97,24,-0.12,101.1,-0.13,0,0,NA,NA,NA,NA
2025-08-08,"La Mesa",2025-08-08 08:00:00,79.3,24,-0.15,80.15,-0.85,0,0,NA,NA,NA,NA
2025-08-08,"La Mesa",2025-08-07 08:00:00,79.45,24,-0.15,80.15,-0.7,0,0,NA,NA,NA,NA
2025-08-08,"Magat Dam",2025-08-08 08:00:00,184.51,24,-0.09,190,-5.49,179.56,4.95,NA,NA,NA,NA
2025-08-08,"Magat Dam",2025-08-07 08:00:00,184.6,24,-0.09,190,-5.4,179.56,5.04,NA,NA,NA,NA
2025-08-08,"Pantabangan",2025-08-08 08:00:00,202.46,24,0.09,216,-13.54,209.64,-7.18,NA,NA,NA,NA
2025-08-08,"Pantabangan",2025-08-07 08:00:00,202.37,24,0.09,216,-13.63,209.51,-7.14,NA,NA,NA,NA
2025-08-08,"San Roque",2025-08-08 08:00:00,276.47,24,0.31,280,-3.53,242.06,34.41,NA,NA,NA,NA
2025-08-08,"San Roque",2025-08-07 08:00:00,276.16,24,0.31,280,-3.84,241.58,34.58,NA,NA,NA,NA
