"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-04-03,"Ambuklao",2025-04-03 08:00:00,748.98,24,-0.36,752,-3.02,751.3,-2.32,NA,NA,NA,NA
2025-04-03,"Ambuklao",2025-04-02 08:00:00,749.34,24,-0.36,752,-2.66,751.53,-2.19,NA,NA,NA,NA
2025-04-03,"Angat",2025-04-03 08:00:00,209.9,24,-0.22,212,-2.1,190,19.9,NA,NA,NA,NA
2025-04-03,"Angat",2025-04-02 08:00:00,210.12,24,-0.22,212,-1.88,190.13,19.99,NA,NA,NA,NA
2025-04-03,"Binga",2025-04-02 08:00:00,573.41,24,0.57,575,-1.59,573.4,0.01,NA,NA,NA,NA
2025-04-03,"Binga",2025-04-03 08:00:00,573.98,24,0.57,575,-1.02,573.1,0.88,NA,NA,NA,NA
2025-04-03,"Caliraya",2025-04-03 08:00:00,287.61,24,-0.2,0,0,0,0,NA,NA,NA,NA
2025-04-03,"Caliraya",2025-04-02 08:00:00,287.81,24,-0.2,0,0,0,0,NA,NA,NA,NA
2025-04-03,"Ipo",2025-04-03 08:00:00,100.95,24,0.09,101.1,-0.15,0,0,NA,NA,NA,NA
2025-04-03,"Ipo",2025-04-02 08:00:00,100.86,24,0.09,101.1,-0.14,0,0,NA,NA,NA,NA
2025-04-03,"La Mesa",2025-04-03 08:00:00,79.78,24,-0.01,80.15,-0.37,0,0,NA,NA,NA,NA
2025-04-03,"La Mesa",2025-04-02 08:00:00,79.79,24,-0.01,80.15,-0.36,0,0,NA,NA,NA,NA
2025-04-03,"Magat Dam",2025-04-03 08:00:00,190.88,24,0.1,193,-2.12,179.74,11.14,NA,NA,NA,NA
2025-04-03,"Magat Dam",2025-04-02 08:00:00,190.78,24,0.1,193,-2.22,179.82,10.96,NA,NA,NA,NA
2025-04-03,"Pantabangan",2025-04-03 08:00:00,202.2,24,-0.08,221,-18.8,206.22,-4.02,NA,NA,NA,NA
2025-04-03,"Pantabangan",2025-04-02 08:00:00,202.28,24,-0.08,221,-18.72,206.3,-4.02,NA,NA,NA,NA
2025-04-03,"San Roque",2025-04-03 08:00:00,246.91,24,-0.14,280,-33.09,243.37,3.54,NA,NA,NA,NA
2025-04-03,"San Roque",2025-04-02 08:00:00,247.05,24,-0.14,280,-32.95,243.53,3.52,NA,NA,NA,NA
