"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-07-22,"Ambuklao",2025-07-22 08:00:00,751,24,-0.28,752,-1,745,6,3,1.5,NA,243.26
2025-07-22,"Ambuklao",2025-07-21 08:00:00,751.28,24,-0.28,752,-0.72,745,6.28,4,2,NA,311.37
2025-07-22,"Angat",2025-07-22 08:00:00,198.11,24,2.4,210,-11.89,180.55,17.56,NA,NA,NA,NA
2025-07-22,"Angat",2025-07-21 08:00:00,195.71,24,2.4,210,-14.29,180.61,15.1,NA,NA,NA,NA
2025-07-22,"Binga",2025-07-21 08:00:00,574.21,24,-1.55,575,-0.79,565,9.21,6,3.5,NA,508.31
2025-07-22,"Binga",2025-07-22 08:00:00,572.66,24,-1.55,575,-2.34,565,7.66,3,1.5,NA,218.8
2025-07-22,"Caliraya",2025-07-22 08:00:00,287.86,24,0.16,0,0,0,0,NA,NA,NA,NA
2025-07-22,"Caliraya",2025-07-21 08:00:00,287.7,24,0.16,0,0,0,0,NA,NA,NA,NA
2025-07-22,"Ipo",2025-07-22 08:00:00,100.28,24,-0.26,101.1,-0.82,0,0,1,0.8,NA,92.9
2025-07-22,"Ipo",2025-07-21 08:00:00,100.54,24,-0.26,101.1,-0.56,0,0,1,0.5,NA,65.7
2025-07-22,"La Mesa",2025-07-22 08:00:00,80.17,24,0.48,80.15,0.02,0,0,NA,NA,NA,NA
2025-07-22,"La Mesa",2025-07-21 08:00:00,79.69,24,0.48,80.15,-0.46,0,0,NA,NA,NA,NA
2025-07-22,"Magat Dam",2025-07-22 08:00:00,185.03,24,0.61,190,-4.97,177.77,7.26,NA,NA,NA,NA
2025-07-22,"Magat Dam",2025-07-21 08:00:00,184.42,24,0.61,190,-5.58,177.66,6.76,NA,NA,NA,NA
2025-07-22,"Pantabangan",2025-07-22 08:00:00,194.11,24,0.61,216,-21.89,207.36,-13.25,NA,NA,NA,NA
2025-07-22,"Pantabangan",2025-07-21 08:00:00,193.5,24,0.61,216,-22.5,207.22,-13.72,NA,NA,NA,NA
2025-07-22,"San Roque",2025-07-22 08:00:00,246.61,24,2.21,280,-33.39,237.6,9.01,NA,NA,NA,NA
2025-07-22,"San Roque",2025-07-21 08:00:00,244.4,24,2.21,280,-35.6,237.49,6.91,NA,NA,NA,NA
