"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-06-24,"Ambuklao",2025-06-24 08:00:00,750.17,24,0.19,752,-1.83,745,5.17,NA,NA,NA,NA
2025-06-24,"Ambuklao",2025-06-23 08:00:00,749.98,24,0.19,752,-2.02,745,4.98,NA,NA,NA,NA
2025-06-24,"Angat",2025-06-24 08:00:00,194.93,24,-0.23,210,-15.07,182.24,12.69,NA,NA,NA,NA
2025-06-24,"Angat",2025-06-23 08:00:00,195.16,24,-0.23,210,-14.84,182.3,12.86,NA,NA,NA,NA
2025-06-24,"Binga",2025-06-23 08:00:00,570.76,24,0.04,575,-4.24,565,5.76,NA,NA,NA,NA
2025-06-24,"Binga",2025-06-24 08:00:00,570.8,24,0.04,575,-4.2,565,5.8,NA,NA,NA,NA
2025-06-24,"Caliraya",2025-06-24 08:00:00,287.82,24,-0.19,0,0,0,0,NA,NA,NA,NA
2025-06-24,"Caliraya",2025-06-23 08:00:00,288.01,24,-0.19,0,0,0,0,NA,NA,NA,NA
2025-06-24,"Ipo",2025-06-24 08:00:00,100.15,24,-0.09,101.1,-0.95,0,0,NA,NA,NA,NA
2025-06-24,"Ipo",2025-06-23 08:00:00,100.24,24,-0.09,101.1,-0.86,0,0,NA,NA,NA,NA
2025-06-24,"La Mesa",2025-06-24 08:00:00,79.56,24,0.08,80.15,-0.59,0,0,NA,NA,NA,NA
2025-06-24,"La Mesa",2025-06-23 08:00:00,79.48,24,0.08,80.15,-0.67,0,0,NA,NA,NA,NA
2025-06-24,"Magat Dam",2025-06-24 08:00:00,176.75,24,-0.24,190,-13.25,175.16,1.59,NA,NA,NA,NA
2025-06-24,"Magat Dam",2025-06-23 08:00:00,176.99,24,-0.24,190,-13.01,175.11,1.88,NA,NA,NA,NA
2025-06-24,"Pantabangan",2025-06-24 08:00:00,189.6,24,-0.16,216,-26.4,204.06,-14.46,NA,NA,NA,NA
2025-06-24,"Pantabangan",2025-06-23 08:00:00,189.76,24,-0.16,216,-26.24,204.05,-14.29,NA,NA,NA,NA
2025-06-24,"San Roque",2025-06-24 08:00:00,232.18,24,-0.15,280,-47.82,234.76,-2.58,NA,NA,NA,NA
2025-06-24,"San Roque",2025-06-23 08:00:00,232.33,24,-0.15,280,-47.67,234.69,-2.36,NA,NA,NA,NA
