"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2024-07-27,"Ambuklao",2024-07-27 08:00:00,751.03,24,-0.37,752,-0.97,745,6.03,1,0.5,NA,NA
2024-07-27,"Ambuklao",2024-07-26 08:00:00,751.4,24,-0.37,752,-0.6,745,6.4,6,3,NA,NA
2024-07-27,"Angat",2024-07-27 08:00:00,185.63,24,0.93,210,-24.37,180.25,5.38,NA,NA,NA,NA
2024-07-27,"Angat",2024-07-26 08:00:00,184.7,24,0.93,210,-25.3,180.31,4.39,NA,NA,NA,NA
2024-07-27,"Binga",2024-07-26 08:00:00,572.62,24,2.03,575,-2.38,565,7.62,6,3,NA,NA
2024-07-27,"Binga",2024-07-27 08:00:00,574.65,24,2.03,575,-0.35,565,9.65,2,1,NA,NA
2024-07-27,"Caliraya",2024-07-27 08:00:00,286.7,24,-0.12,0,0,0,0,NA,NA,NA,NA
2024-07-27,"Caliraya",2024-07-26 08:00:00,286.82,24,-0.12,0,0,0,0,NA,NA,NA,NA
2024-07-27,"Ipo",2024-07-27 08:00:00,100.99,24,0.06,101.1,-0.11,0,0,NA,NA,NA,NA
2024-07-27,"Ipo",2024-07-26 08:00:00,100.93,24,0.06,101.1,-0.07,0,0,1,0.15,NA,NA
2024-07-27,"La Mesa",2024-07-27 08:00:00,79.71,24,-0.08,80.15,-0.44,0,0,NA,NA,NA,NA
2024-07-27,"La Mesa",2024-07-26 08:00:00,79.79,24,-0.08,80.15,-0.36,0,0,NA,NA,NA,NA
2024-07-27,"Magat Dam",2024-07-27 08:00:00,180.53,24,1.4,190,-9.47,178.28,2.25,NA,NA,NA,NA
2024-07-27,"Magat Dam",2024-07-26 08:00:00,179.13,24,1.4,190,-10.87,178.18,0.95,NA,NA,NA,NA
2024-07-27,"Pantabangan",2024-07-27 08:00:00,182.79,24,0.69,216,-33.21,208.05,-25.26,NA,NA,NA,NA
2024-07-27,"Pantabangan",2024-07-26 08:00:00,182.1,24,0.69,216,-33.9,207.91,-25.81,NA,NA,NA,NA
2024-07-27,"San Roque",2024-07-27 08:00:00,243.55,24,3.71,280,-36.45,238.15,5.4,NA,NA,NA,NA
2024-07-27,"San Roque",2024-07-26 08:00:00,239.84,24,3.71,280,-40.16,238.04,1.8,NA,NA,NA,NA
