"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-07-12,"Ambuklao",2025-07-12 08:00:00,751.15,24,-0.35,752,-0.85,745,6.15,NA,NA,NA,NA
2025-07-12,"Ambuklao",2025-07-11 08:00:00,751.5,24,-0.35,752,-0.5,745,6.5,1,0.5,NA,122.6
2025-07-12,"Angat",2025-07-12 08:00:00,193.45,24,-0.15,210,-16.55,181.16,12.29,NA,NA,NA,NA
2025-07-12,"Angat",2025-07-11 08:00:00,193.6,24,-0.15,210,-16.4,181.23,12.37,NA,NA,NA,NA
2025-07-12,"Binga",2025-07-11 08:00:00,574.41,24,-0.22,575,-0.59,565,9.41,1,0.3,NA,67
2025-07-12,"Binga",2025-07-12 08:00:00,574.19,24,-0.22,575,-0.81,565,9.19,NA,NA,NA,NA
2025-07-12,"Caliraya",2025-07-12 08:00:00,287.05,24,-0.34,0,0,0,0,NA,NA,NA,NA
2025-07-12,"Caliraya",2025-07-11 08:00:00,287.39,24,-0.34,0,0,0,0,NA,NA,NA,NA
2025-07-12,"Ipo",2025-07-12 08:00:00,100.4,24,0.1,101.1,-0.7,0,0,NA,NA,NA,NA
2025-07-12,"Ipo",2025-07-11 08:00:00,100.3,24,0.1,101.1,-0.8,0,0,NA,NA,NA,NA
2025-07-12,"La Mesa",2025-07-12 08:00:00,79.43,24,-0.09,80.15,-0.72,0,0,NA,NA,NA,NA
2025-07-12,"La Mesa",2025-07-11 08:00:00,79.52,24,-0.09,80.15,-0.63,0,0,NA,NA,NA,NA
2025-07-12,"Magat Dam",2025-07-12 08:00:00,184.36,24,-0.1,190,-5.64,176.73,7.63,NA,NA,NA,NA
2025-07-12,"Magat Dam",2025-07-11 08:00:00,184.46,24,-0.1,190,-5.54,176.62,7.84,NA,NA,NA,NA
2025-07-12,"Pantabangan",2025-07-12 08:00:00,191.78,24,0.18,216,-24.22,205.94,-14.16,NA,NA,NA,NA
2025-07-12,"Pantabangan",2025-07-11 08:00:00,191.6,24,0.18,216,-24.4,205.8,-14.2,NA,NA,NA,NA
2025-07-12,"San Roque",2025-07-12 08:00:00,240.21,24,0.28,280,-39.79,236.51,3.7,NA,NA,NA,NA
2025-07-12,"San Roque",2025-07-11 08:00:00,239.93,24,0.28,280,-40.07,236.4,3.53,NA,NA,NA,NA
