"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-11-12,"Ambuklao",2025-11-12 08:00:00,750.22,24,-1.73,752,-1.78,752,-1.78,6,3,NA,394.25
2025-11-12,"Ambuklao",2025-11-11 08:00:00,751.95,24,-1.73,752,-0.05,752,-0.05,6,3,NA,425.51
2025-11-12,"Angat",2025-11-12 08:00:00,210.3,24,-0.6,210,0.3,200.66,9.64,3,3,NA,447
2025-11-12,"Angat",2025-11-11 08:00:00,210.9,24,-0.6,210,0.9,200.38,10.52,3,3,NA,464
2025-11-12,"Binga",2025-11-11 08:00:00,572.95,24,-0.64,575,-2.05,575,-2.05,6,3.5,NA,432.85
2025-11-12,"Binga",2025-11-12 08:00:00,572.31,24,-0.64,575,-2.69,575,-2.69,6,3,NA,358.27
2025-11-12,"Caliraya",2025-11-12 08:00:00,287.41,24,-0.09,0,0,0,0,NA,NA,NA,NA
2025-11-12,"Caliraya",2025-11-11 08:00:00,287.5,24,-0.09,0,0,0,0,NA,NA,NA,NA
2025-11-12,"Ipo",2025-11-12 08:00:00,100.65,24,0.03,101.1,-0.45,0,0,3,3,NA,418.9
2025-11-12,"Ipo",2025-11-11 08:00:00,100.62,24,0.03,101.1,-0.48,0,0,3,3,NA,417
2025-11-12,"La Mesa",2025-11-12 08:00:00,78.55,24,0.02,80.15,-1.6,0,0,NA,NA,NA,NA
2025-11-12,"La Mesa",2025-11-11 08:00:00,78.53,24,0.02,80.15,-1.62,0,0,NA,NA,NA,NA
2025-11-12,"Magat Dam",2025-11-12 08:00:00,190.53,24,-0.39,193,-2.47,189.63,0.9,3,5,NA,1126.5
2025-11-12,"Magat Dam",2025-11-11 08:00:00,190.92,24,-0.39,193,-2.08,189.63,1.29,5,9,NA,2144.11
2025-11-12,"Pantabangan",2025-11-12 08:00:00,216.38,24,0.07,221,-4.62,219.62,-3.24,NA,NA,NA,NA
2025-11-12,"Pantabangan",2025-11-11 08:00:00,216.31,24,0.07,221,-4.69,219.54,-3.23,NA,NA,NA,NA
2025-11-12,"San Roque",2025-11-12 08:00:00,280.58,24,2.33,280,0.58,278.94,1.64,NA,NA,NA,NA
2025-11-12,"San Roque",2025-11-11 08:00:00,278.25,24,2.33,280,-1.75,279.03,-0.78,NA,NA,NA,NA
