"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2026-07-22,"Ambuklao",2026-07-22 08:00:00,741.53,24,0.31,752,-10.47,745,-3.47,NA,NA,NA,NA
2026-07-22,"Ambuklao",2026-07-21 08:00:00,741.22,24,0.31,752,-10.78,745,-3.78,NA,NA,NA,NA
2026-07-22,"Angat",2026-07-22 08:00:00,152.12,24,-0.08,210,-57.88,180.55,-28.43,NA,NA,NA,NA
2026-07-22,"Angat",2026-07-21 08:00:00,152.2,24,-0.08,210,-57.8,180.61,-28.41,NA,NA,NA,NA
2026-07-22,"Binga",2026-07-21 08:00:00,569.98,24,-0.11,575,-5.02,565,4.98,NA,NA,NA,NA
2026-07-22,"Binga",2026-07-22 08:00:00,569.87,24,-0.11,575,-5.13,565,4.87,NA,NA,NA,NA
2026-07-22,"Caliraya",2026-07-22 08:00:00,287,24,-0.05,0,0,0,0,NA,NA,NA,NA
2026-07-22,"Caliraya",2026-07-21 08:00:00,287.05,24,-0.05,0,0,0,0,NA,NA,NA,NA
2026-07-22,"Ipo",2026-07-22 08:00:00,99.82,24,0.01,101.1,-1.28,0,0,NA,NA,NA,NA
2026-07-22,"Ipo",2026-07-21 08:00:00,99.81,24,0.01,101.1,-1.29,0,0,NA,NA,NA,NA
2026-07-22,"La Mesa",2026-07-22 08:00:00,79.2,24,0.02,80.15,-0.95,0,0,NA,NA,NA,NA
2026-07-22,"La Mesa",2026-07-21 08:00:00,79.18,24,0.02,80.15,-0.97,0,0,NA,NA,NA,NA
2026-07-22,"Magat Dam",2026-07-22 08:00:00,162.25,24,0.47,190,-27.75,177.77,-15.52,NA,NA,NA,NA
2026-07-22,"Magat Dam",2026-07-21 08:00:00,161.78,24,0.47,190,-28.22,177.66,-15.88,NA,NA,NA,NA
2026-07-22,"Pantabangan",2026-07-22 08:00:00,176.64,24,-0.18,216,-39.36,207.36,-30.72,NA,NA,NA,NA
2026-07-22,"Pantabangan",2026-07-21 08:00:00,176.82,24,-0.18,216,-39.18,207.22,-30.4,NA,NA,NA,NA
2026-07-22,"San Roque",2026-07-22 08:00:00,227.41,24,-0.03,280,-52.59,237.6,-10.19,NA,NA,NA,NA
2026-07-22,"San Roque",2026-07-21 08:00:00,227.44,24,-0.03,280,-52.56,237.49,-10.05,NA,NA,NA,NA
