"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-12-27,"Ambuklao",2025-12-27 08:00:00,751.32,24,0.15,752,-0.68,752,-0.68,NA,NA,NA,NA
2025-12-27,"Ambuklao",2025-12-26 08:00:00,751.17,24,0.15,752,-0.83,752,-0.83,NA,NA,NA,NA
2025-12-27,"Angat",2025-12-27 08:00:00,211.69,24,0.01,212,-0.31,207.09,4.6,NA,NA,NA,NA
2025-12-27,"Angat",2025-12-26 08:00:00,211.68,24,0.01,212,-0.32,207.04,4.64,NA,NA,NA,NA
2025-12-27,"Binga",2025-12-26 08:00:00,573.91,24,0.54,575,-1.09,574.16,-0.25,NA,NA,NA,NA
2025-12-27,"Binga",2025-12-27 08:00:00,574.45,24,0.54,575,-0.55,574.13,0.32,NA,NA,NA,NA
2025-12-27,"Caliraya",2025-12-27 08:00:00,287.64,24,-0.25,0,0,0,0,NA,NA,NA,NA
2025-12-27,"Caliraya",2025-12-26 08:00:00,287.89,24,-0.25,0,0,0,0,NA,NA,NA,NA
2025-12-27,"Ipo",2025-12-27 08:00:00,100.97,24,-0.01,101.1,-0.13,0,0,NA,0.3,NA,48.5
2025-12-27,"Ipo",2025-12-26 08:00:00,100.98,24,-0.01,101.1,-0.12,0,0,NA,0.8,NA,96
2025-12-27,"La Mesa",2025-12-27 08:00:00,79.64,24,-0.03,80.15,-0.51,0,0,NA,NA,NA,NA
2025-12-27,"La Mesa",2025-12-26 08:00:00,79.67,24,-0.03,80.15,-0.48,0,0,NA,NA,NA,NA
2025-12-27,"Magat Dam",2025-12-27 08:00:00,191.01,24,0.04,193,-1.99,192.86,-1.85,NA,NA,NA,NA
2025-12-27,"Magat Dam",2025-12-26 08:00:00,190.97,24,0.04,193,-2.03,192.83,-1.86,NA,NA,NA,NA
2025-12-27,"Pantabangan",2025-12-27 08:00:00,214.64,24,-0.08,221,-6.36,218.06,-3.42,NA,NA,NA,NA
2025-12-27,"Pantabangan",2025-12-26 08:00:00,214.72,24,-0.08,221,-6.28,218.17,-3.45,NA,NA,NA,NA
2025-12-27,"San Roque",2025-12-27 08:00:00,273.66,24,-0.44,280,-6.34,274.92,-1.26,NA,NA,NA,NA
2025-12-27,"San Roque",2025-12-26 08:00:00,274.1,24,-0.44,280,-5.9,275,-0.9,NA,NA,NA,NA
