"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2024-11-23,"Ambuklao",2024-11-23 08:00:00,751.42,24,0.09,752,-0.58,752,-0.58,NA,NA,NA,NA
2024-11-23,"Ambuklao",2024-11-22 08:00:00,751.33,24,0.09,752,-0.67,752,-0.67,2,0.8,NA,125.86
2024-11-23,"Angat",2024-11-23 08:00:00,200.67,24,-0.14,210,-9.33,203.74,-3.07,NA,NA,NA,NA
2024-11-23,"Angat",2024-11-22 08:00:00,200.81,24,-0.14,210,-9.19,203.46,-2.65,NA,NA,NA,NA
2024-11-23,"Binga",2024-11-22 08:00:00,574.87,24,-1.56,575,-0.13,575,-0.13,2,1,NA,173.29
2024-11-23,"Binga",2024-11-23 08:00:00,573.31,24,-1.56,575,-1.69,575,-1.69,NA,NA,NA,NA
2024-11-23,"Caliraya",2024-11-23 08:00:00,286.41,24,0.01,0,0,0,0,NA,NA,NA,NA
2024-11-23,"Caliraya",2024-11-22 08:00:00,286.4,24,0.01,0,0,0,0,NA,NA,NA,NA
2024-11-23,"Ipo",2024-11-23 08:00:00,100.51,24,-0.19,101.1,-0.59,0,0,NA,NA,NA,NA
2024-11-23,"Ipo",2024-11-22 08:00:00,100.7,24,-0.19,101.1,-0.4,0,0,NA,NA,NA,NA
2024-11-23,"La Mesa",2024-11-23 08:00:00,79.48,24,0.09,80.15,-0.67,0,0,NA,NA,NA,NA
2024-11-23,"La Mesa",2024-11-22 08:00:00,79.39,24,0.09,80.15,-0.76,0,0,NA,NA,NA,NA
2024-11-23,"Magat Dam",2024-11-23 08:00:00,188.6,24,-0.37,193,-4.4,191.04,-2.44,NA,NA,NA,NA
2024-11-23,"Magat Dam",2024-11-22 08:00:00,188.97,24,-0.37,193,-4.03,190.91,-1.94,1,1,NA,742.89
2024-11-23,"Pantabangan",2024-11-23 08:00:00,213.5,24,0.04,221,-7.5,220.47,-6.97,NA,NA,NA,NA
2024-11-23,"Pantabangan",2024-11-22 08:00:00,213.46,24,0.04,221,-7.54,220.39,-6.93,NA,NA,NA,NA
2024-11-23,"San Roque",2024-11-23 08:00:00,281.77,24,0.18,280,1.77,277.87,3.9,NA,NA,NA,NA
2024-11-23,"San Roque",2024-11-22 08:00:00,281.59,24,0.18,280,1.59,277.97,3.62,NA,NA,NA,NA
