"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2026-07-05,"Ambuklao",2026-07-05 08:00:00,740.4,24,0,752,-11.6,745,-4.6,NA,NA,NA,NA
2026-07-05,"Ambuklao",2026-07-04 08:00:00,740.4,24,0,752,-11.6,745,-4.6,NA,NA,NA,NA
2026-07-05,"Angat",2026-07-05 08:00:00,158.75,24,-0.82,210,-51.25,181.59,-22.84,NA,NA,NA,NA
2026-07-05,"Angat",2026-07-04 08:00:00,159.57,24,-0.82,210,-50.43,181.65,-22.08,NA,NA,NA,NA
2026-07-05,"Binga",2026-07-04 08:00:00,567.42,24,0.58,575,-7.58,565,2.42,NA,NA,NA,NA
2026-07-05,"Binga",2026-07-05 08:00:00,568,24,0.58,575,-7,565,3,NA,NA,NA,NA
2026-07-05,"Caliraya",2026-07-05 08:00:00,286.25,24,0.06,0,0,0,0,NA,NA,NA,NA
2026-07-05,"Caliraya",2026-07-04 08:00:00,286.19,24,0.06,0,0,0,0,NA,NA,NA,NA
2026-07-05,"Ipo",2026-07-05 08:00:00,100.27,24,-0.03,101.1,-0.83,0,0,NA,NA,NA,NA
2026-07-05,"Ipo",2026-07-04 08:00:00,100.3,24,-0.03,101.1,-0.8,0,0,NA,NA,NA,NA
2026-07-05,"La Mesa",2026-07-05 08:00:00,79.5,24,-0.02,80.15,-0.65,0,0,NA,NA,NA,NA
2026-07-05,"La Mesa",2026-07-04 08:00:00,79.52,24,-0.02,80.15,-0.63,0,0,NA,NA,NA,NA
2026-07-05,"Magat Dam",2026-07-05 08:00:00,162.56,24,-0.38,190,-27.44,176,-13.44,NA,NA,NA,NA
2026-07-05,"Magat Dam",2026-07-04 08:00:00,162.94,24,-0.38,190,-27.06,175.9,-12.96,NA,NA,NA,NA
2026-07-05,"Pantabangan",2026-07-05 08:00:00,178.88,24,-0.19,216,-37.12,204.93,-26.05,NA,NA,NA,NA
2026-07-05,"Pantabangan",2026-07-04 08:00:00,179.07,24,-0.19,216,-36.93,204.78,-25.71,NA,NA,NA,NA
2026-07-05,"San Roque",2026-07-05 08:00:00,229.08,24,-0.31,280,-50.92,235.74,-6.66,NA,NA,NA,NA
2026-07-05,"San Roque",2026-07-04 08:00:00,229.39,24,-0.31,280,-50.61,235.63,-6.24,NA,NA,NA,NA
