"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-10-02,"Ambuklao",2025-10-02 08:00:00,751.48,24,0.26,752,-0.52,745,6.48,1,0.3,NA,61.71
2025-10-02,"Ambuklao",2025-10-01 08:00:00,751.22,24,0.26,752,-0.78,745,6.22,1,0.3,NA,57.3
2025-10-02,"Angat",2025-10-02 08:00:00,207.93,24,0.12,210,-2.07,186.54,21.39,NA,NA,NA,NA
2025-10-02,"Angat",2025-10-01 08:00:00,207.81,24,0.12,210,-2.19,186.17,21.64,NA,NA,NA,NA
2025-10-02,"Binga",2025-10-01 08:00:00,574.74,24,-0.04,575,-0.26,565,9.74,1,0.3,NA,49.79
2025-10-02,"Binga",2025-10-02 08:00:00,574.7,24,-0.04,575,-0.3,565,9.7,1,0.3,NA,59.64
2025-10-02,"Caliraya",2025-10-02 08:00:00,287.24,24,-0.12,0,0,0,0,NA,NA,NA,NA
2025-10-02,"Caliraya",2025-10-01 08:00:00,287.36,24,-0.12,0,0,0,0,NA,NA,NA,NA
2025-10-02,"Ipo",2025-10-02 08:00:00,100.86,24,0.01,101.1,-0.24,0,0,NA,NA,NA,NA
2025-10-02,"Ipo",2025-10-01 08:00:00,100.85,24,0.01,101.1,-0.25,0,0,NA,NA,NA,NA
2025-10-02,"La Mesa",2025-10-02 08:00:00,79.14,24,0.11,80.15,-1.01,0,0,NA,NA,NA,NA
2025-10-02,"La Mesa",2025-10-01 08:00:00,79.03,24,0.11,80.15,-1.12,0,0,NA,NA,NA,NA
2025-10-02,"Magat Dam",2025-10-02 08:00:00,183.84,24,0.15,193,-9.16,186.14,-2.3,1,0.5,NA,206.66
2025-10-02,"Magat Dam",2025-10-01 08:00:00,183.69,24,0.15,193,-9.31,186.07,-2.38,1,0.5,NA,195.04
2025-10-02,"Pantabangan",2025-10-02 08:00:00,213,24,0.06,218.5,-5.5,216.26,-3.26,NA,NA,NA,NA
2025-10-02,"Pantabangan",2025-10-01 08:00:00,212.94,24,0.06,218.5,-5.56,216.17,-3.23,NA,NA,NA,NA
2025-10-02,"San Roque",2025-10-02 08:00:00,271.79,24,-0.77,280,-8.21,269.45,2.34,NA,NA,NA,NA
2025-10-02,"San Roque",2025-10-01 08:00:00,272.56,24,-0.77,280,-7.44,269.1,3.46,NA,NA,NA,NA
