"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-09-16,"Ambuklao",2025-09-16 08:00:00,751.57,24,-0.09,752,-0.43,745,6.57,1,0.3,NA,57.17
2025-09-16,"Ambuklao",2025-09-15 08:00:00,751.66,24,-0.09,752,-0.34,745,6.66,1,0.3,NA,64.47
2025-09-16,"Angat",2025-09-16 08:00:00,202.54,24,0.38,210,-7.46,184.73,17.81,NA,NA,NA,NA
2025-09-16,"Angat",2025-09-15 08:00:00,202.16,24,0.38,210,-7.84,184.65,17.51,NA,NA,NA,NA
2025-09-16,"Binga",2025-09-15 08:00:00,573.59,24,-0.09,575,-1.41,565,8.59,1,0.5,NA,110.21
2025-09-16,"Binga",2025-09-16 08:00:00,573.5,24,-0.09,575,-1.5,565,8.5,1,0.3,NA,53.28
2025-09-16,"Caliraya",2025-09-16 08:00:00,287.84,24,-0.02,0,0,0,0,NA,NA,NA,NA
2025-09-16,"Caliraya",2025-09-15 08:00:00,287.86,24,-0.02,0,0,0,0,NA,NA,NA,NA
2025-09-16,"Ipo",2025-09-16 08:00:00,100.88,24,0.02,101.1,-0.22,0,0,NA,NA,NA,NA
2025-09-16,"Ipo",2025-09-15 08:00:00,100.86,24,0.02,101.1,-0.24,0,0,NA,NA,NA,NA
2025-09-16,"La Mesa",2025-09-16 08:00:00,79.27,24,-0.08,80.15,-0.88,0,0,NA,NA,NA,NA
2025-09-16,"La Mesa",2025-09-15 08:00:00,79.35,24,-0.08,80.15,-0.8,0,0,NA,NA,NA,NA
2025-09-16,"Magat Dam",2025-09-16 08:00:00,183.44,24,-0.77,190,-6.56,184.37,-0.93,1,0.5,NA,534.93
2025-09-16,"Magat Dam",2025-09-15 08:00:00,184.21,24,-0.77,190,-5.79,184.25,-0.04,1,1,NA,476.17
2025-09-16,"Pantabangan",2025-09-16 08:00:00,208.72,24,0.13,218.5,-9.78,214.45,-5.73,NA,NA,NA,NA
2025-09-16,"Pantabangan",2025-09-15 08:00:00,208.59,24,0.13,218.5,-7.41,214.33,-5.74,NA,NA,NA,NA
2025-09-16,"San Roque",2025-09-16 08:00:00,260.46,24,-0.47,280,-19.54,261.35,-0.89,NA,NA,NA,NA
2025-09-16,"San Roque",2025-09-15 08:00:00,260.93,24,-0.47,280,-19.07,260.83,0.1,NA,NA,NA,NA
