"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2026-05-27,"Ambuklao",2026-05-27 08:00:00,740.06,24,-0.24,752,-11.94,745,-4.94,NA,NA,NA,NA
2026-05-27,"Ambuklao",2026-05-26 08:00:00,740.3,24,-0.24,752,-11.7,745,-4.7,NA,NA,NA,NA
2026-05-27,"Angat",2026-05-27 08:00:00,174.44,24,-0.39,210,-35.56,184.05,-9.61,NA,NA,NA,NA
2026-05-27,"Angat",2026-05-26 08:00:00,174.83,24,-0.39,210,-35.17,184.05,-9.22,NA,NA,NA,NA
2026-05-27,"Binga",2026-05-26 08:00:00,567.89,24,0.14,575,-7.11,565,2.89,NA,NA,NA,NA
2026-05-27,"Binga",2026-05-27 08:00:00,568.03,24,0.14,575,-6.97,565,3.03,NA,NA,NA,NA
2026-05-27,"Caliraya",2026-05-27 08:00:00,286.01,24,-0.44,0,0,0,0,NA,NA,NA,NA
2026-05-27,"Caliraya",2026-05-26 08:00:00,286.45,24,-0.44,0,0,0,0,NA,NA,NA,NA
2026-05-27,"Ipo",2026-05-27 08:00:00,100.48,24,0.06,101.1,-0.62,0,0,NA,NA,NA,NA
2026-05-27,"Ipo",2026-05-26 08:00:00,100.42,24,0.06,101.1,-0.68,0,0,NA,NA,NA,NA
2026-05-27,"La Mesa",2026-05-27 08:00:00,79.85,24,0,80.15,-0.3,0,0,NA,NA,NA,NA
2026-05-27,"La Mesa",2026-05-26 08:00:00,79.85,24,0,80.15,-0.3,0,0,NA,NA,NA,NA
2026-05-27,"Magat Dam",2026-05-27 08:00:00,181.23,24,-0.37,193,-11.77,174.44,6.79,NA,NA,NA,NA
2026-05-27,"Magat Dam",2026-05-26 08:00:00,181.6,24,-0.37,193,-11.4,174.44,7.16,NA,NA,NA,NA
2026-05-27,"Pantabangan",2026-05-27 08:00:00,186.64,24,-0.24,216,-29.36,203.73,-17.09,NA,NA,NA,NA
2026-05-27,"Pantabangan",2026-05-26 08:00:00,186.88,24,-0.24,216,-29.12,203.73,-16.85,NA,NA,NA,NA
2026-05-27,"San Roque",2026-05-27 08:00:00,225.72,24,-0.27,280,-54.28,234.1,-8.38,NA,NA,NA,NA
2026-05-27,"San Roque",2026-05-26 08:00:00,225.99,24,-0.27,280,-54.01,234.1,-8.11,NA,NA,NA,NA
