"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-04-26,"Ambuklao",2025-04-26 08:00:00,743.24,24,-0.15,752,-8.76,745.93,-2.69,NA,NA,NA,NA
2025-04-26,"Ambuklao",2025-04-25 08:00:00,743.39,24,-0.15,752,-8.61,746.17,-2.78,NA,NA,NA,NA
2025-04-26,"Angat",2025-04-26 08:00:00,204.48,24,-0.29,212,-7.52,186.93,17.55,NA,NA,NA,NA
2025-04-26,"Angat",2025-04-25 08:00:00,204.77,24,-0.29,212,-7.23,187.07,17.7,NA,NA,NA,NA
2025-04-26,"Binga",2025-04-25 08:00:00,573.08,24,0.31,575,-1.92,566.5,6.58,NA,NA,NA,NA
2025-04-26,"Binga",2025-04-26 08:00:00,573.39,24,0.31,575,-1.61,566.2,7.19,NA,NA,NA,NA
2025-04-26,"Caliraya",2025-04-26 08:00:00,286.67,24,-0.28,0,0,0,0,NA,NA,NA,NA
2025-04-26,"Caliraya",2025-04-25 08:00:00,286.95,24,-0.28,0,0,0,0,NA,NA,NA,NA
2025-04-26,"Ipo",2025-04-26 08:00:00,100.66,24,0.01,101.1,-0.44,0,0,NA,NA,NA,NA
2025-04-26,"Ipo",2025-04-25 08:00:00,100.65,24,0.01,101.1,-0.45,0,0,NA,NA,NA,NA
2025-04-26,"La Mesa",2025-04-26 08:00:00,79.61,24,0.02,80.15,-0.54,0,0,NA,NA,NA,NA
2025-04-26,"La Mesa",2025-04-25 08:00:00,79.59,24,0.02,80.15,-0.56,0,0,NA,NA,NA,NA
2025-04-26,"Magat Dam",2025-04-26 08:00:00,189.19,24,0.07,193,-3.81,177.71,11.48,NA,NA,NA,NA
2025-04-26,"Magat Dam",2025-04-25 08:00:00,189.12,24,0.07,193,-3.88,177.8,11.32,NA,NA,NA,NA
2025-04-26,"Pantabangan",2025-04-26 08:00:00,199.4,24,-0.18,221,-21.6,204.5,-5.1,NA,NA,NA,NA
2025-04-26,"Pantabangan",2025-04-25 08:00:00,199.58,24,-0.18,221,-21.42,204.58,-5,NA,NA,NA,NA
2025-04-26,"San Roque",2025-04-26 08:00:00,244.7,24,-0.23,280,-35.3,239.53,5.17,NA,NA,NA,NA
2025-04-26,"San Roque",2025-04-25 08:00:00,244.93,24,-0.23,280,-35.07,239.7,5.23,NA,NA,NA,NA
