"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2026-09-06,"Ambuklao",2026-09-06 08:00:00,751.33,24,0.27,752,-0.67,745,6.33,2,1,NA,131.65
2026-09-06,"Ambuklao",2026-09-05 08:00:00,751.06,24,0.27,752,-0.94,745,6.06,3,1.5,NA,232.81
2026-09-06,"Angat",2026-09-06 08:00:00,205.81,24,0.73,210,-4.19,183.96,21.85,NA,NA,NA,NA
2026-09-06,"Angat",2026-09-05 08:00:00,205.08,24,0.73,210,-4.92,183.88,21.2,NA,NA,NA,NA
2026-09-06,"Binga",2026-09-05 08:00:00,573.75,24,-0.35,575,-1.25,565,8.75,4,2,NA,283.84
2026-09-06,"Binga",2026-09-06 08:00:00,573.4,24,-0.35,575,-1.6,565,8.4,2,1,NA,123.8
2026-09-06,"Caliraya",2026-09-06 08:00:00,286.79,24,0.29,0,0,0,0,NA,NA,NA,NA
2026-09-06,"Caliraya",2026-09-05 08:00:00,286.5,24,0.29,0,0,0,0,NA,NA,NA,NA
2026-09-06,"Ipo",2026-09-06 08:00:00,100.4,24,0.02,101.1,-0.7,0,0,NA,NA,NA,NA
2026-09-06,"Ipo",2026-09-05 08:00:00,100.38,24,0.02,101.1,-0.72,0,0,NA,NA,NA,NA
2026-09-06,"La Mesa",2026-09-06 08:00:00,78.32,24,-0.18,80.15,-1.83,0,0,NA,NA,NA,NA
2026-09-06,"La Mesa",2026-09-05 08:00:00,78.5,24,-0.18,80.15,-1.65,0,0,NA,NA,NA,NA
2026-09-06,"Magat Dam",2026-09-06 08:00:00,181.24,24,0.18,190,-8.76,183.2,-1.96,NA,NA,NA,NA
2026-09-06,"Magat Dam",2026-09-05 08:00:00,181.06,24,0.18,190,-8.94,183.08,-2.02,NA,NA,NA,NA
2026-09-06,"Pantabangan",2026-09-06 08:00:00,197.25,24,0.5,218.5,-21.25,213.26,-16.01,NA,NA,NA,NA
2026-09-06,"Pantabangan",2026-09-05 08:00:00,196.75,24,0.5,218.5,-21.75,213.14,-16.39,NA,NA,NA,NA
2026-09-06,"San Roque",2026-09-06 08:00:00,282.08,24,-1.89,280,2.08,256.18,25.9,2,2,NA,659.32
2026-09-06,"San Roque",2026-09-05 08:00:00,283.97,24,-1.89,280,3.97,255.67,28.3,2,1,NA,734.17
