"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-03-14,"Ambuklao",2025-03-14 08:00:00,751.32,24,0.02,752,-0.68,752,-0.68,NA,NA,NA,NA
2025-03-14,"Ambuklao",2025-03-13 08:00:00,751.3,24,0.02,752,-0.7,752,-0.7,NA,NA,NA,NA
2025-03-14,"Angat",2025-03-14 08:00:00,213.14,24,-0.13,212,1.14,194.35,18.79,NA,NA,NA,NA
2025-03-14,"Angat",2025-03-13 08:00:00,213.27,24,-0.13,212,1.27,194.58,18.69,NA,NA,NA,NA
2025-03-14,"Binga",2025-03-13 08:00:00,573.62,24,-0.37,575,-1.38,574,-0.38,NA,NA,NA,NA
2025-03-14,"Binga",2025-03-14 08:00:00,573.25,24,-0.37,575,-1.75,574,-0.75,NA,NA,NA,NA
2025-03-14,"Caliraya",2025-03-14 08:00:00,287.13,24,-0.23,0,0,0,0,NA,NA,NA,NA
2025-03-14,"Caliraya",2025-03-13 08:00:00,287.36,24,-0.23,0,0,0,0,NA,NA,NA,NA
2025-03-14,"Ipo",2025-03-14 08:00:00,100.81,24,0.26,101.1,-0.29,0,0,NA,NA,NA,NA
2025-03-14,"Ipo",2025-03-13 08:00:00,100.55,24,0.26,101.1,-0.55,0,0,NA,NA,NA,NA
2025-03-14,"La Mesa",2025-03-14 08:00:00,79.76,24,-0.03,80.15,-0.39,0,0,NA,NA,NA,NA
2025-03-14,"La Mesa",2025-03-13 08:00:00,79.79,24,-0.03,80.15,-0.36,0,0,NA,NA,NA,NA
2025-03-14,"Magat Dam",2025-03-14 08:00:00,190.41,24,-0.41,193,-2.59,181.8,8.61,1,NA,1,350.39
2025-03-14,"Magat Dam",2025-03-13 08:00:00,190.82,24,-0.41,193,-2.18,181.91,8.91,1,1,NA,454.11
2025-03-14,"Pantabangan",2025-03-14 08:00:00,203.66,24,-0.06,221,-17.34,208.19,-4.53,NA,NA,NA,NA
2025-03-14,"Pantabangan",2025-03-13 08:00:00,203.72,24,-0.06,221,-17.28,208.29,-4.57,NA,NA,NA,NA
2025-03-14,"San Roque",2025-03-14 08:00:00,252.74,24,-0.34,280,-27.26,248.23,4.51,NA,NA,NA,NA
2025-03-14,"San Roque",2025-03-13 08:00:00,253.08,24,-0.34,280,-26.92,248.48,4.6,NA,NA,NA,NA
