"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-02-05,"Ambuklao",2025-02-05 08:00:00,751.48,24,-0.16,752,-0.52,752,-0.52,NA,NA,NA,NA
2025-02-05,"Ambuklao",2025-02-04 08:00:00,751.64,24,-0.16,752,-0.36,752,-0.36,NA,NA,NA,NA
2025-02-05,"Angat",2025-02-05 08:00:00,212.3,24,-0.08,212,0.3,201.99,10.31,NA,NA,NA,NA
2025-02-05,"Angat",2025-02-04 08:00:00,212.38,24,-0.08,212,0.38,202.17,10.21,NA,NA,NA,NA
2025-02-05,"Binga",2025-02-04 08:00:00,573.54,24,0.98,575,-1.46,574,-0.46,NA,NA,NA,NA
2025-02-05,"Binga",2025-02-05 08:00:00,574.52,24,0.98,575,-0.48,574,0.52,NA,NA,NA,NA
2025-02-05,"Caliraya",2025-02-05 08:00:00,288.06,24,-0.08,0,0,0,0,NA,NA,NA,NA
2025-02-05,"Caliraya",2025-02-04 08:00:00,288.14,24,-0.08,0,0,0,0,NA,NA,NA,NA
2025-02-05,"Ipo",2025-02-05 08:00:00,100.02,24,-0.11,101.1,-1.08,0,0,NA,NA,NA,NA
2025-02-05,"Ipo",2025-02-04 08:00:00,100.13,24,-0.11,101.1,-0.97,0,0,NA,NA,NA,NA
2025-02-05,"La Mesa",2025-02-05 08:00:00,79.73,24,0.02,80.15,-0.42,0,0,NA,NA,NA,NA
2025-02-05,"La Mesa",2025-02-04 08:00:00,79.71,24,0.02,80.15,-0.44,0,0,NA,NA,NA,NA
2025-02-05,"Magat Dam",2025-02-05 08:00:00,189.74,24,-0.02,193,-3.26,188.4,1.34,NA,NA,NA,NA
2025-02-05,"Magat Dam",2025-02-04 08:00:00,189.76,24,-0.02,193,-3.24,188.62,1.14,NA,NA,NA,NA
2025-02-05,"Pantabangan",2025-02-05 08:00:00,207.76,24,-0.15,221,-13.24,212.72,-4.96,NA,NA,NA,NA
2025-02-05,"Pantabangan",2025-02-04 08:00:00,207.91,24,-0.15,221,-13.09,212.85,-4.94,NA,NA,NA,NA
2025-02-05,"San Roque",2025-02-05 08:00:00,268.44,24,-0.4,280,-11.56,262.56,5.88,NA,NA,NA,NA
2025-02-05,"San Roque",2025-02-04 08:00:00,268.84,24,-0.4,280,-11.16,263.02,5.82,NA,NA,NA,NA
