"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-06-22,"Ambuklao",2025-06-22 08:00:00,749.69,24,0.34,752,-2.31,745,4.69,NA,NA,NA,NA
2025-06-22,"Ambuklao",2025-06-21 08:00:00,749.35,24,0.34,752,-2.65,745,4.35,NA,NA,NA,NA
2025-06-22,"Angat",2025-06-22 08:00:00,195.4,24,-0.26,210,-14.6,182.35,13.05,NA,NA,NA,NA
2025-06-22,"Angat",2025-06-21 08:00:00,195.66,24,-0.26,210,-14.34,182.41,13.25,NA,NA,NA,NA
2025-06-22,"Binga",2025-06-21 08:00:00,571.09,24,-0.1,575,-3.91,565,6.09,NA,NA,NA,NA
2025-06-22,"Binga",2025-06-22 08:00:00,570.99,24,-0.1,575,-4.01,565,5.99,NA,NA,NA,NA
2025-06-22,"Caliraya",2025-06-22 08:00:00,287.13,24,-0.16,0,0,0,0,NA,NA,NA,NA
2025-06-22,"Caliraya",2025-06-21 08:00:00,287.29,24,-0.16,0,0,0,0,NA,NA,NA,NA
2025-06-22,"Ipo",2025-06-22 08:00:00,99.96,24,-0.08,101.1,-1.14,0,0,NA,NA,NA,NA
2025-06-22,"Ipo",2025-06-21 08:00:00,100.04,24,-0.08,101.1,-1.06,0,0,NA,NA,NA,NA
2025-06-22,"La Mesa",2025-06-22 08:00:00,79.45,24,0.01,80.15,-0.7,0,0,NA,NA,NA,NA
2025-06-22,"La Mesa",2025-06-21 08:00:00,79.44,24,0.01,80.15,-0.71,0,0,NA,NA,NA,NA
2025-06-22,"Magat Dam",2025-06-22 08:00:00,177.3,24,-0.48,190,-12.7,175.05,2.25,NA,NA,NA,NA
2025-06-22,"Magat Dam",2025-06-21 08:00:00,177.78,24,-0.48,190,-15.22,175,2.78,NA,NA,NA,NA
2025-06-22,"Pantabangan",2025-06-22 08:00:00,189.97,24,-0.23,216,-26.03,204.03,-14.06,NA,NA,NA,NA
2025-06-22,"Pantabangan",2025-06-21 08:00:00,190.2,24,-0.23,216,-25.8,204.01,-13.81,NA,NA,NA,NA
2025-06-22,"San Roque",2025-06-22 08:00:00,232.47,24,-0.18,280,-47.53,234.61,-2.14,NA,NA,NA,NA
2025-06-22,"San Roque",2025-06-21 08:00:00,232.65,24,-0.18,280,-47.35,234.53,-1.88,NA,NA,NA,NA
