"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-10-06,"Ambuklao",2025-10-06 08:00:00,751.72,24,0.28,752,-0.28,745,6.72,1,0.5,NA,90.73
2025-10-06,"Ambuklao",2025-10-05 08:00:00,751.44,24,0.28,752,-0.56,745,6.44,1,0.3,NA,70
2025-10-06,"Angat",2025-10-06 08:00:00,207.97,24,-0.19,210,-2.03,188.03,19.94,NA,NA,NA,NA
2025-10-06,"Angat",2025-10-05 08:00:00,208.16,24,-0.19,210,-1.84,187.65,20.51,NA,NA,NA,NA
2025-10-06,"Binga",2025-10-05 08:00:00,573.6,24,0.62,575,-1.4,565,8.6,1,0.5,NA,78
2025-10-06,"Binga",2025-10-06 08:00:00,574.22,24,0.62,575,-0.78,565,9.22,1,0.5,NA,84.36
2025-10-06,"Caliraya",2025-10-06 08:00:00,287.61,24,0.6,0,0,0,0,NA,NA,NA,NA
2025-10-06,"Caliraya",2025-10-05 08:00:00,287.01,24,0.6,0,0,0,0,NA,NA,NA,NA
2025-10-06,"Ipo",2025-10-06 08:00:00,100.76,24,-0.05,101.1,-0.34,0,0,NA,NA,NA,NA
2025-10-06,"Ipo",2025-10-05 08:00:00,100.81,24,-0.05,101.1,-0.29,0,0,NA,NA,NA,NA
2025-10-06,"La Mesa",2025-10-06 08:00:00,79.31,24,0.07,80.15,-0.84,0,0,NA,NA,NA,NA
2025-10-06,"La Mesa",2025-10-05 08:00:00,79.24,24,0.07,80.15,-0.91,0,0,NA,NA,NA,NA
2025-10-06,"Magat Dam",2025-10-06 08:00:00,184.69,24,0.25,193,-8.31,186.43,-1.74,1,1,NA,225
2025-10-06,"Magat Dam",2025-10-05 08:00:00,184.44,24,0.25,193,-8.56,186.36,-1.92,2,4,NA,701.17
2025-10-06,"Pantabangan",2025-10-06 08:00:00,213.89,24,0.08,218.5,-4.61,216.6,-2.71,NA,NA,NA,NA
2025-10-06,"Pantabangan",2025-10-05 08:00:00,213.81,24,0.08,218.5,-4.69,216.51,-2.7,NA,NA,NA,NA
2025-10-06,"San Roque",2025-10-06 08:00:00,272.63,24,-0.54,280,-7.37,270.86,1.77,NA,NA,NA,NA
2025-10-06,"San Roque",2025-10-05 08:00:00,273.17,24,-0.54,280,-6.83,270.51,2.66,NA,NA,NA,NA
