"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2026-07-24,"Ambuklao",2026-07-24 08:00:00,741.56,24,0.11,752,-10.44,745,-3.44,NA,NA,NA,NA
2026-07-24,"Ambuklao",2026-07-23 08:00:00,741.45,24,0.11,752,-10.55,745,-3.55,NA,NA,NA,NA
2026-07-24,"Angat",2026-07-24 08:00:00,150.98,24,-0.47,210,-59.02,180.43,-29.45,NA,NA,NA,NA
2026-07-24,"Angat",2026-07-23 08:00:00,151.45,24,-0.47,210,-58.55,180.49,-29.04,NA,NA,NA,NA
2026-07-24,"Binga",2026-07-23 08:00:00,570.03,24,-0.02,575,-4.97,565,5.03,NA,NA,NA,NA
2026-07-24,"Binga",2026-07-24 08:00:00,570.01,24,-0.02,575,-4.99,565,5.01,NA,NA,NA,NA
2026-07-24,"Caliraya",2026-07-24 08:00:00,286.7,24,-0.08,0,0,0,0,NA,NA,NA,NA
2026-07-24,"Caliraya",2026-07-23 08:00:00,286.78,24,-0.08,0,0,0,0,NA,NA,NA,NA
2026-07-24,"Ipo",2026-07-24 08:00:00,99.57,24,-0.04,101.1,-1.53,0,0,NA,NA,NA,NA
2026-07-24,"Ipo",2026-07-23 08:00:00,99.61,24,-0.04,101.1,-1.49,0,0,NA,NA,NA,NA
2026-07-24,"La Mesa",2026-07-24 08:00:00,79.2,24,0.01,80.15,-0.95,0,0,NA,NA,NA,NA
2026-07-24,"La Mesa",2026-07-23 08:00:00,79.19,24,0.01,80.15,-0.96,0,0,NA,NA,NA,NA
2026-07-24,"Magat Dam",2026-07-24 08:00:00,161.39,24,-0.61,190,-28.61,177.97,-16.58,NA,NA,NA,NA
2026-07-24,"Magat Dam",2026-07-23 08:00:00,162,24,-0.61,190,-28,177.87,-15.87,NA,NA,NA,NA
2026-07-24,"Pantabangan",2026-07-24 08:00:00,176.34,24,-0.17,216,-39.66,207.63,-31.29,NA,NA,NA,NA
2026-07-24,"Pantabangan",2026-07-23 08:00:00,176.51,24,-0.17,216,-39.49,207.49,-30.98,NA,NA,NA,NA
2026-07-24,"San Roque",2026-07-24 08:00:00,227.14,24,-0.19,280,-52.86,237.82,-10.68,NA,NA,NA,NA
2026-07-24,"San Roque",2026-07-23 08:00:00,227.33,24,-0.19,280,-52.67,237.71,-10.38,NA,NA,NA,NA
