"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-03-22,"Ambuklao",2025-03-22 08:00:00,751.07,24,0,752,-0.93,752,-0.93,NA,NA,NA,NA
2025-03-22,"Ambuklao",2025-03-21 08:00:00,751.07,24,0,752,-0.93,752,-0.93,NA,NA,NA,NA
2025-03-22,"Angat",2025-03-22 08:00:00,211.98,24,-0.13,212,-0.02,192.49,19.49,NA,NA,NA,NA
2025-03-22,"Angat",2025-03-21 08:00:00,212.11,24,-0.13,212,0.11,192.72,19.39,NA,NA,NA,NA
2025-03-22,"Binga",2025-03-21 08:00:00,573.83,24,-0.09,575,-1.17,574,-0.17,NA,NA,NA,NA
2025-03-22,"Binga",2025-03-22 08:00:00,573.74,24,-0.09,575,-1.26,574,-0.26,NA,NA,NA,NA
2025-03-22,"Caliraya",2025-03-22 08:00:00,287.4,24,-0.09,0,0,0,0,NA,NA,NA,NA
2025-03-22,"Caliraya",2025-03-21 08:00:00,287.49,24,-0.09,0,0,0,0,NA,NA,NA,NA
2025-03-22,"Ipo",2025-03-22 08:00:00,100.63,24,-0.06,101.1,-0.47,0,0,NA,NA,NA,NA
2025-03-22,"Ipo",2025-03-21 08:00:00,100.69,24,-0.06,101.1,-0.41,0,0,NA,NA,NA,NA
2025-03-22,"La Mesa",2025-03-22 08:00:00,79.64,24,-0.1,80.15,-0.51,0,0,NA,NA,NA,NA
2025-03-22,"La Mesa",2025-03-21 08:00:00,79.74,24,-0.1,80.15,-0.41,0,0,NA,NA,NA,NA
2025-03-22,"Magat Dam",2025-03-22 08:00:00,189.51,24,0.17,193,-3.49,180.96,8.55,NA,NA,NA,NA
2025-03-22,"Magat Dam",2025-03-21 08:00:00,189.34,24,0.17,193,-3.66,181.06,8.28,NA,NA,NA,NA
2025-03-22,"Pantabangan",2025-03-22 08:00:00,203.16,24,-0.1,221,-17.84,207.38,-4.22,NA,NA,NA,NA
2025-03-22,"Pantabangan",2025-03-21 08:00:00,203.26,24,-0.1,221,-17.74,207.48,-4.22,NA,NA,NA,NA
2025-03-22,"San Roque",2025-03-22 08:00:00,249.58,24,-0.38,280,-30.42,246.22,3.36,NA,NA,NA,NA
2025-03-22,"San Roque",2025-03-21 08:00:00,249.96,24,-0.38,280,-30.04,246.47,3.49,NA,NA,NA,NA
