"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-08-13,"Ambuklao",2025-08-13 08:00:00,751.02,24,0.03,752,-0.98,745,6.02,NA,NA,NA,NA
2025-08-13,"Ambuklao",2025-08-12 08:00:00,750.99,24,0.03,752,-1.01,745,5.99,NA,NA,NA,NA
2025-08-13,"Angat",2025-08-13 08:00:00,202.3,24,-0.2,210,-7.7,181.47,20.83,NA,NA,NA,NA
2025-08-13,"Angat",2025-08-12 08:00:00,202.5,24,-0.2,210,-7.5,181.35,21.15,NA,NA,NA,NA
2025-08-13,"Binga",2025-08-12 08:00:00,573.47,24,0.73,575,-1.53,565,8.47,NA,NA,NA,NA
2025-08-13,"Binga",2025-08-13 08:00:00,574.2,24,0.73,575,-0.8,565,9.2,NA,NA,NA,NA
2025-08-13,"Caliraya",2025-08-13 08:00:00,287.18,24,-0.17,0,0,0,0,NA,NA,NA,NA
2025-08-13,"Caliraya",2025-08-12 08:00:00,287.35,24,-0.17,0,0,0,0,NA,NA,NA,NA
2025-08-13,"Ipo",2025-08-13 08:00:00,100.9,24,0.16,101.1,-0.2,0,0,NA,NA,NA,NA
2025-08-13,"Ipo",2025-08-12 08:00:00,100.74,24,0.16,101.1,-0.36,0,0,NA,NA,NA,NA
2025-08-13,"La Mesa",2025-08-13 08:00:00,79.38,24,0.07,80.15,-0.77,0,0,NA,NA,NA,NA
2025-08-13,"La Mesa",2025-08-12 08:00:00,79.31,24,0.07,80.15,-0.84,0,0,NA,NA,NA,NA
2025-08-13,"Magat Dam",2025-08-13 08:00:00,184.87,24,0.07,190,-5.13,180.29,4.58,NA,NA,NA,NA
2025-08-13,"Magat Dam",2025-08-12 08:00:00,184.8,24,0.07,190,-5.2,180.17,4.63,NA,NA,NA,NA
2025-08-13,"Pantabangan",2025-08-13 08:00:00,202.78,24,0.1,216,-13.22,210.28,-7.5,NA,NA,NA,NA
2025-08-13,"Pantabangan",2025-08-12 08:00:00,202.68,24,0.1,216,-13.32,210.15,-7.47,NA,NA,NA,NA
2025-08-13,"San Roque",2025-08-13 08:00:00,275.27,24,-0.35,280,-4.73,244.47,30.8,NA,NA,NA,NA
2025-08-13,"San Roque",2025-08-12 08:00:00,275.62,24,-0.35,280,-4.38,243.99,31.63,NA,NA,NA,NA
