"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2026-01-19,"Ambuklao",2026-01-19 08:00:00,751.64,24,0,752,-0.36,752,-0.36,NA,NA,NA,NA
2026-01-19,"Ambuklao",2026-01-18 08:00:00,751.64,24,0,752,-0.36,752,-0.36,NA,NA,NA,NA
2026-01-19,"Angat",2026-01-19 08:00:00,210.29,24,-0.1,212,-1.71,204.6,5.69,NA,NA,NA,NA
2026-01-19,"Angat",2026-01-18 08:00:00,210.39,24,-0.1,212,-1.61,204.75,5.64,NA,NA,NA,NA
2026-01-19,"Binga",2026-01-18 08:00:00,573.91,24,0.02,575,-1.09,574,-0.09,NA,NA,NA,NA
2026-01-19,"Binga",2026-01-19 08:00:00,573.93,24,0.02,575,-1.07,574,-0.07,NA,NA,NA,NA
2026-01-19,"Caliraya",2026-01-19 08:00:00,287.98,24,0.42,0,0,0,0,NA,NA,NA,NA
2026-01-19,"Caliraya",2026-01-18 08:00:00,287.56,24,0.42,0,0,0,0,NA,NA,NA,NA
2026-01-19,"Ipo",2026-01-19 08:00:00,100.5,24,-0.34,101.1,-0.6,0,0,1,0.2,NA,37.7
2026-01-19,"Ipo",2026-01-18 08:00:00,100.84,24,-0.34,101.1,-0.26,0,0,1,0.2,NA,38.4
2026-01-19,"La Mesa",2026-01-19 08:00:00,79.74,24,0.02,80.15,-0.41,0,0,NA,NA,NA,NA
2026-01-19,"La Mesa",2026-01-18 08:00:00,79.72,24,0.02,80.15,-0.43,0,0,NA,NA,NA,NA
2026-01-19,"Magat Dam",2026-01-19 08:00:00,190.05,24,-0.16,193,-2.95,190.85,-0.8,NA,NA,NA,NA
2026-01-19,"Magat Dam",2026-01-18 08:00:00,190.21,24,-0.16,193,-2.79,190.97,-0.76,NA,NA,NA,NA
2026-01-19,"Pantabangan",2026-01-19 08:00:00,212.22,24,-0.11,221,-8.78,215.03,-2.81,NA,NA,NA,NA
2026-01-19,"Pantabangan",2026-01-18 08:00:00,212.33,24,-0.11,221,-8.67,215.17,-2.84,NA,NA,NA,NA
2026-01-19,"San Roque",2026-01-19 08:00:00,266.13,24,-0.34,280,-13.87,268.64,-2.51,NA,NA,NA,NA
2026-01-19,"San Roque",2026-01-18 08:00:00,266.47,24,-0.34,280,-13.53,268.96,-2.49,NA,NA,NA,NA
