"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-11-18,"Ambuklao",2025-11-18 08:00:00,751.49,24,-0.11,752,-0.51,752,-0.51,NA,NA,NA,NA
2025-11-18,"Ambuklao",2025-11-17 08:00:00,751.6,24,-0.11,752,-0.4,752,-0.4,1,0.3,NA,58.03
2025-11-18,"Angat",2025-11-18 08:00:00,212.21,24,0.6,210,2.21,202.34,9.87,NA,NA,NA,NA
2025-11-18,"Angat",2025-11-17 08:00:00,211.61,24,0.6,210,1.61,202.06,9.55,NA,NA,NA,NA
2025-11-18,"Binga",2025-11-17 08:00:00,574.23,24,0.35,575,-0.77,575,-0.77,1,0.3,NA,48.24
2025-11-18,"Binga",2025-11-18 08:00:00,574.58,24,0.35,575,-0.42,575,-0.42,NA,NA,NA,NA
2025-11-18,"Caliraya",2025-11-18 08:00:00,255.09,24,-32.96,0,0,0,0,NA,NA,NA,NA
2025-11-18,"Caliraya",2025-11-17 08:00:00,288.05,24,-32.96,0,0,0,0,NA,NA,NA,NA
2025-11-18,"Ipo",2025-11-18 08:00:00,100.83,24,0.36,101.1,-0.27,0,0,NA,NA,NA,NA
2025-11-18,"Ipo",2025-11-17 08:00:00,100.47,24,0.36,101.1,-0.63,0,0,NA,NA,NA,NA
2025-11-18,"La Mesa",2025-11-18 08:00:00,79.05,24,-0.06,80.15,-1.1,0,0,NA,NA,NA,NA
2025-11-18,"La Mesa",2025-11-17 08:00:00,79.11,24,-0.06,80.15,-1.04,0,0,NA,NA,NA,NA
2025-11-18,"Magat Dam",2025-11-18 08:00:00,187.58,24,-0.77,193,-5.42,190.4,-2.82,NA,NA,NA,NA
2025-11-18,"Magat Dam",2025-11-17 08:00:00,188.35,24,-0.77,193,-4.65,190.27,-1.92,1,2,NA,673.72
2025-11-18,"Pantabangan",2025-11-18 08:00:00,216.13,24,-0.05,221,-4.87,220.08,-3.95,NA,NA,NA,NA
2025-11-18,"Pantabangan",2025-11-17 08:00:00,216.18,24,-0.05,221,-4.82,220.01,-3.83,NA,NA,NA,NA
2025-11-18,"San Roque",2025-11-18 08:00:00,280.85,24,-0.39,280,0.85,278.36,2.49,NA,NA,NA,NA
2025-11-18,"San Roque",2025-11-17 08:00:00,281.24,24,-0.39,280,1.24,278.45,2.79,NA,NA,NA,NA
