"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-06-03,"Ambuklao",2025-06-03 08:00:00,744.13,24,0.11,752,-7.87,745,-0.87,NA,NA,NA,NA
2025-06-03,"Ambuklao",2025-06-02 08:00:00,744.02,24,0.11,752,-7.98,745,-0.98,NA,NA,NA,NA
2025-06-03,"Angat",2025-06-03 08:00:00,197.76,24,-0.17,210,-12.24,183.43,14.33,NA,NA,NA,NA
2025-06-03,"Angat",2025-06-02 08:00:00,197.93,24,-0.17,210,-12.07,183.49,14.44,NA,NA,NA,NA
2025-06-03,"Binga",2025-06-02 08:00:00,573.79,24,0.39,575,-1.21,565,8.79,NA,NA,NA,NA
2025-06-03,"Binga",2025-06-03 08:00:00,574.18,24,0.39,575,-0.82,565,9.18,NA,NA,NA,NA
2025-06-03,"Caliraya",2025-06-03 08:00:00,288.1,24,-0.1,0,0,0,0,NA,NA,NA,NA
2025-06-03,"Caliraya",2025-06-02 08:00:00,288.2,24,-0.1,0,0,0,0,NA,NA,NA,NA
2025-06-03,"Ipo",2025-06-03 08:00:00,100.47,24,0.13,101.1,-0.63,0,0,NA,NA,NA,NA
2025-06-03,"Ipo",2025-06-02 08:00:00,100.34,24,0.13,101.1,-0.76,0,0,NA,NA,NA,NA
2025-06-03,"La Mesa",2025-06-03 08:00:00,79.53,24,-0.04,80.15,-0.62,0,0,NA,NA,NA,NA
2025-06-03,"La Mesa",2025-06-02 08:00:00,79.57,24,-0.04,80.15,-0.58,0,0,NA,NA,NA,NA
2025-06-03,"Magat Dam",2025-06-03 08:00:00,182.97,24,-0.37,190,-7.03,174.04,8.93,NA,NA,NA,NA
2025-06-03,"Magat Dam",2025-06-02 08:00:00,183.34,24,-0.37,190,-6.66,173.99,9.35,NA,NA,NA,NA
2025-06-03,"Pantabangan",2025-06-03 08:00:00,192.07,24,-0.05,216,-23.93,203.68,-11.61,NA,NA,NA,NA
2025-06-03,"Pantabangan",2025-06-02 08:00:00,192.12,24,-0.05,216,-23.88,203.66,-11.54,NA,NA,NA,NA
2025-06-03,"San Roque",2025-06-03 08:00:00,232.81,24,0.41,280,-47.19,233.15,-0.34,NA,NA,NA,NA
2025-06-03,"San Roque",2025-06-02 08:00:00,232.4,24,0.41,280,-47.6,233.08,-0.68,NA,NA,NA,NA
