"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2026-02-09,"Ambuklao",2026-02-09 08:00:00,750.91,24,-0.01,752,-1.09,752,-1.09,NA,NA,NA,NA
2026-02-09,"Ambuklao",2026-02-08 08:00:00,750.92,24,-0.01,752,-1.08,752,-1.08,NA,NA,NA,NA
2026-02-09,"Angat",2026-02-09 08:00:00,206.32,24,-0.19,212,-5.68,201.26,5.06,NA,NA,NA,NA
2026-02-09,"Angat",2026-02-08 08:00:00,206.51,24,-0.19,212,-5.49,201.44,5.07,NA,NA,NA,NA
2026-02-09,"Binga",2026-02-08 08:00:00,571.86,24,-0.46,575,-3.14,574,-2.14,NA,NA,NA,NA
2026-02-09,"Binga",2026-02-09 08:00:00,571.4,24,-0.46,575,-3.6,574,-2.6,NA,NA,NA,NA
2026-02-09,"Caliraya",2026-02-09 08:00:00,287.55,24,0.1,0,0,0,0,NA,NA,NA,NA
2026-02-09,"Caliraya",2026-02-08 08:00:00,287.45,24,0.1,0,0,0,0,NA,NA,NA,NA
2026-02-09,"Ipo",2026-02-09 08:00:00,100.4,24,-0.26,101.1,-0.7,0,0,NA,NA,NA,NA
2026-02-09,"Ipo",2026-02-08 08:00:00,100.66,24,-0.26,101.1,-0.44,0,0,NA,NA,NA,NA
2026-02-09,"La Mesa",2026-02-09 08:00:00,79.8,24,0,80.15,-0.35,0,0,NA,NA,NA,NA
2026-02-09,"La Mesa",2026-02-08 08:00:00,79.8,24,0,80.15,-0.35,0,0,NA,NA,NA,NA
2026-02-09,"Magat Dam",2026-02-09 08:00:00,185.69,24,-0.35,193,-7.31,187.51,-1.82,NA,NA,NA,NA
2026-02-09,"Magat Dam",2026-02-08 08:00:00,186.04,24,-0.35,193,-6.96,187.73,-1.69,NA,NA,NA,NA
2026-02-09,"Pantabangan",2026-02-09 08:00:00,208.68,24,-0.21,221,-12.32,212.21,-3.53,NA,NA,NA,NA
2026-02-09,"Pantabangan",2026-02-08 08:00:00,208.89,24,-0.21,221,-12.11,212.34,-3.45,NA,NA,NA,NA
2026-02-09,"San Roque",2026-02-09 08:00:00,258.4,24,-0.35,280,-21.6,260.71,-2.31,NA,NA,NA,NA
2026-02-09,"San Roque",2026-02-08 08:00:00,258.75,24,-0.35,280,-21.25,261.18,-2.43,NA,NA,NA,NA
