"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2026-02-15,"Ambuklao",2026-02-15 08:00:00,750.51,24,-0.28,752,-1.49,752,-1.49,NA,NA,NA,NA
2026-02-15,"Ambuklao",2026-02-14 08:00:00,750.79,24,-0.28,752,-1.21,752,-1.21,NA,NA,NA,NA
2026-02-15,"Angat",2026-02-15 08:00:00,206,24,0.33,212,-6,200.16,5.84,NA,NA,NA,NA
2026-02-15,"Angat",2026-02-14 08:00:00,205.67,24,0.33,212,-6.33,200.34,5.33,NA,NA,NA,NA
2026-02-15,"Binga",2026-02-14 08:00:00,568.27,24,1.92,575,-6.73,574,-5.73,NA,NA,NA,NA
2026-02-15,"Binga",2026-02-15 08:00:00,570.19,24,1.92,575,-4.81,574,-3.81,NA,NA,NA,NA
2026-02-15,"Caliraya",2026-02-15 08:00:00,286.67,24,0.06,0,0,0,0,NA,NA,NA,NA
2026-02-15,"Caliraya",2026-02-14 08:00:00,286.61,24,0.06,0,0,0,0,NA,NA,NA,NA
2026-02-15,"Ipo",2026-02-15 08:00:00,101.05,24,0.03,101.1,-0.05,0,0,NA,NA,NA,NA
2026-02-15,"Ipo",2026-02-14 08:00:00,101.02,24,0.03,101.1,-0.08,0,0,NA,NA,NA,NA
2026-02-15,"La Mesa",2026-02-15 08:00:00,79.78,24,0.01,80.15,-0.37,0,0,NA,NA,NA,NA
2026-02-15,"La Mesa",2026-02-14 08:00:00,79.77,24,0.01,80.15,-0.38,0,0,NA,NA,NA,NA
2026-02-15,"Magat Dam",2026-02-15 08:00:00,184.16,24,-0.24,193,-8.84,186.18,-2.02,NA,NA,NA,NA
2026-02-15,"Magat Dam",2026-02-14 08:00:00,184.4,24,-0.24,193,-8.6,186.4,-2,NA,NA,NA,NA
2026-02-15,"Pantabangan",2026-02-15 08:00:00,207.33,24,-0.23,221,-13.67,211.43,-4.1,NA,NA,NA,NA
2026-02-15,"Pantabangan",2026-02-14 08:00:00,207.56,24,-0.23,221,-13.44,211.56,-4,NA,NA,NA,NA
2026-02-15,"San Roque",2026-02-15 08:00:00,256.25,24,-0.54,280,-23.75,257.95,-1.7,NA,NA,NA,NA
2026-02-15,"San Roque",2026-02-14 08:00:00,256.79,24,-0.54,280,-23.21,258.41,-1.62,NA,NA,NA,NA
