"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2024-10-18,"Ambuklao",2024-10-18 08:00:00,750.98,24,0.1,752,-1.02,746.31,4.67,NA,NA,NA,NA
2024-10-18,"Ambuklao",2024-10-17 08:00:00,750.88,24,0.1,752,-1.12,745.88,5,NA,NA,NA,NA
2024-10-18,"Angat",2024-10-18 08:00:00,196.98,24,0.07,210,-13.02,192.48,4.5,NA,NA,NA,NA
2024-10-18,"Angat",2024-10-17 08:00:00,196.91,24,0.07,210,-13.09,192.11,4.8,NA,NA,NA,NA
2024-10-18,"Binga",2024-10-17 08:00:00,573.64,24,0.64,575,-1.36,566.25,7.39,NA,NA,NA,NA
2024-10-18,"Binga",2024-10-18 08:00:00,574.28,24,0.64,575,-0.72,566.88,7.4,NA,NA,NA,NA
2024-10-18,"Caliraya",2024-10-18 08:00:00,286.5,24,-0.18,0,0,0,0,NA,NA,NA,NA
2024-10-18,"Caliraya",2024-10-17 08:00:00,286.68,24,-0.18,0,0,0,0,NA,NA,NA,NA
2024-10-18,"Ipo",2024-10-18 08:00:00,101.05,24,0.6,101.1,-0.05,0,0,NA,NA,NA,NA
2024-10-18,"Ipo",2024-10-17 08:00:00,100.45,24,0.6,101.1,-0.65,0,0,NA,NA,NA,NA
2024-10-18,"La Mesa",2024-10-18 08:00:00,79.36,24,-0.19,80.15,-0.79,0,0,NA,NA,NA,NA
2024-10-18,"La Mesa",2024-10-17 08:00:00,79.55,24,-0.19,80.15,-0.6,0,0,NA,NA,NA,NA
2024-10-18,"Magat Dam",2024-10-18 08:00:00,185.46,24,-0.88,193,-7.54,187.28,-1.82,NA,NA,NA,NA
2024-10-18,"Magat Dam",2024-10-17 08:00:00,186.34,24,-0.88,193,-6.66,187.21,-0.87,1,1,NA,161
2024-10-18,"Pantabangan",2024-10-18 08:00:00,204.75,24,0.1,218.5,-13.75,217.61,-12.86,NA,NA,NA,NA
2024-10-18,"Pantabangan",2024-10-17 08:00:00,204.65,24,0.1,218.5,-13.85,217.52,-12.87,NA,NA,NA,NA
2024-10-18,"San Roque",2024-10-18 08:00:00,276.8,24,-0.11,280,-3.2,275.08,1.72,NA,NA,NA,NA
2024-10-18,"San Roque",2024-10-17 08:00:00,276.91,24,-0.11,280,-3.09,274.73,2.18,NA,NA,NA,NA
