"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2024-06-05,"Ambuklao",2024-06-05 08:00:00,740.47,24,-0.1,752,-11.53,745,-4.53,NA,NA,NA,NA
2024-06-05,"Ambuklao",2024-06-04 08:00:00,740.57,24,-0.1,752,-11.43,745,-4.43,NA,NA,NA,NA
2024-06-05,"Angat",2024-06-05 08:00:00,178.26,24,-0.33,210,-31.74,183.32,-5.06,NA,NA,NA,NA
2024-06-05,"Angat",2024-06-04 08:00:00,178.59,24,-0.33,210,-31.41,183.37,-4.78,NA,NA,NA,NA
2024-06-05,"Binga",2024-06-04 08:00:00,568.38,24,-0.56,575,-6.62,565,3.38,NA,NA,NA,NA
2024-06-05,"Binga",2024-06-05 08:00:00,567.82,24,-0.56,575,-7.18,565,2.82,NA,NA,NA,NA
2024-06-05,"Caliraya",2024-06-05 08:00:00,286.5,24,-0.16,0,0,0,0,NA,NA,NA,NA
2024-06-05,"Caliraya",2024-06-04 08:00:00,286.66,24,-0.16,0,0,0,0,NA,NA,NA,NA
2024-06-05,"Ipo",2024-06-05 08:00:00,100.44,24,-0.12,101.1,-0.66,0,0,NA,NA,NA,NA
2024-06-05,"Ipo",2024-06-04 08:00:00,100.56,24,-0.12,101.1,-0.54,0,0,NA,NA,NA,NA
2024-06-05,"La Mesa",2024-06-05 08:00:00,75.59,24,0,80.15,-4.56,0,0,NA,NA,NA,NA
2024-06-05,"La Mesa",2024-06-04 08:00:00,75.59,24,0,80.15,-4.56,0,0,NA,NA,NA,NA
2024-06-05,"Magat Dam",2024-06-05 08:00:00,174,24,0.05,193,-19,174.15,-0.15,NA,NA,NA,NA
2024-06-05,"Magat Dam",2024-06-04 08:00:00,173.95,24,0.05,193,-19.05,174.09,-0.14,NA,NA,NA,NA
2024-06-05,"Pantabangan",2024-06-05 08:00:00,175.55,24,0.12,216,-40.45,203.71,-28.16,NA,NA,NA,NA
2024-06-05,"Pantabangan",2024-06-04 08:00:00,175.43,24,0.12,216,-40.57,203.69,-28.26,NA,NA,NA,NA
2024-06-05,"San Roque",2024-06-05 08:00:00,228.83,24,0.3,280,-51.17,233.31,-4.48,NA,NA,NA,NA
2024-06-05,"San Roque",2024-06-04 08:00:00,228.53,24,0.3,280,-51.47,233.23,-4.7,NA,NA,NA,NA
