"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2026-07-25,"Ambuklao",2026-07-25 08:00:00,741.43,24,-0.13,752,-10.57,745,-3.57,NA,NA,NA,NA
2026-07-25,"Ambuklao",2026-07-24 08:00:00,741.56,24,-0.13,752,-10.44,745,-3.44,NA,NA,NA,NA
2026-07-25,"Angat",2026-07-25 08:00:00,150.6,24,-0.38,210,-59.4,180.37,-29.77,NA,NA,NA,NA
2026-07-25,"Angat",2026-07-24 08:00:00,150.98,24,-0.38,210,-59.02,180.43,-29.45,NA,NA,NA,NA
2026-07-25,"Binga",2026-07-24 08:00:00,570.01,24,-0.02,575,-4.99,565,5.01,NA,NA,NA,NA
2026-07-25,"Binga",2026-07-25 08:00:00,569.99,24,-0.02,575,-5.01,565,4.99,NA,NA,NA,NA
2026-07-25,"Caliraya",2026-07-25 08:00:00,286.56,24,-0.14,0,0,0,0,NA,NA,NA,NA
2026-07-25,"Caliraya",2026-07-24 08:00:00,286.7,24,-0.14,0,0,0,0,NA,NA,NA,NA
2026-07-25,"Ipo",2026-07-25 08:00:00,99.48,24,-0.09,101.1,-1.62,0,0,NA,NA,NA,NA
2026-07-25,"Ipo",2026-07-24 08:00:00,99.57,24,-0.09,101.1,-1.53,0,0,NA,NA,NA,NA
2026-07-25,"La Mesa",2026-07-25 08:00:00,79.23,24,0.03,80.15,-0.92,0,0,NA,NA,NA,NA
2026-07-25,"La Mesa",2026-07-24 08:00:00,79.2,24,0.03,80.15,-0.95,0,0,NA,NA,NA,NA
2026-07-25,"Magat Dam",2026-07-25 08:00:00,160.7,24,-0.69,190,-29.3,178.08,-17.38,NA,NA,NA,NA
2026-07-25,"Magat Dam",2026-07-24 08:00:00,161.39,24,-0.69,190,-28.61,177.97,-16.58,NA,NA,NA,NA
2026-07-25,"Pantabangan",2026-07-25 08:00:00,176.18,24,-0.16,216,-39.82,207.77,-31.59,NA,NA,NA,NA
2026-07-25,"Pantabangan",2026-07-24 08:00:00,176.34,24,-0.16,216,-39.66,207.63,-31.29,NA,NA,NA,NA
2026-07-25,"San Roque",2026-07-25 08:00:00,227.13,24,-0.01,280,-52.87,237.93,-10.8,NA,NA,NA,NA
2026-07-25,"San Roque",2026-07-24 08:00:00,227.14,24,-0.01,280,-52.86,237.82,-10.68,NA,NA,NA,NA
