"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-01-25,"Ambuklao",2025-01-25 08:00:00,751.37,24,0.06,752,-0.63,752,-0.63,NA,NA,NA,NA
2025-01-25,"Ambuklao",2025-01-24 08:00:00,751.31,24,0.06,752,-0.69,752,-0.69,NA,NA,NA,NA
2025-01-25,"Angat",2025-01-25 08:00:00,212.89,24,-0.09,212,0.89,203.75,9.14,NA,NA,NA,NA
2025-01-25,"Angat",2025-01-24 08:00:00,212.98,24,-0.09,212,0.98,203.89,9.09,NA,NA,NA,NA
2025-01-25,"Binga",2025-01-24 08:00:00,574.49,24,-0.58,575,-0.51,574,0.49,NA,NA,NA,NA
2025-01-25,"Binga",2025-01-25 08:00:00,573.91,24,-0.58,575,-1.09,574,-0.09,NA,NA,NA,NA
2025-01-25,"Caliraya",2025-01-25 08:00:00,286.99,24,-0.23,0,0,0,0,NA,NA,NA,NA
2025-01-25,"Caliraya",2025-01-24 08:00:00,287.22,24,-0.23,0,0,0,0,NA,NA,NA,NA
2025-01-25,"Ipo",2025-01-25 08:00:00,100.64,24,0.27,101.1,-0.46,0,0,NA,NA,NA,NA
2025-01-25,"Ipo",2025-01-24 08:00:00,100.37,24,0.27,101.1,-0.73,0,0,NA,NA,NA,NA
2025-01-25,"La Mesa",2025-01-25 08:00:00,79.73,24,0,80.15,-0.42,0,0,NA,NA,NA,NA
2025-01-25,"La Mesa",2025-01-24 08:00:00,79.73,24,0,80.15,-0.42,0,0,NA,NA,NA,NA
2025-01-25,"Magat Dam",2025-01-25 08:00:00,190.46,24,-0.12,193,-2.54,190.18,0.28,NA,NA,NA,NA
2025-01-25,"Magat Dam",2025-01-24 08:00:00,190.58,24,-0.12,193,-2.42,190.29,0.29,NA,NA,NA,NA
2025-01-25,"Pantabangan",2025-01-25 08:00:00,209.42,24,-0.16,221,-11.58,214.2,-4.78,NA,NA,NA,NA
2025-01-25,"Pantabangan",2025-01-24 08:00:00,209.58,24,-0.16,221,-11.42,214.33,-4.75,NA,NA,NA,NA
2025-01-25,"San Roque",2025-01-25 08:00:00,272.16,24,-0.22,280,-7.84,266.68,5.48,NA,NA,NA,NA
2025-01-25,"San Roque",2025-01-24 08:00:00,272.38,24,-0.22,280,-7.62,267.01,5.37,NA,NA,NA,NA
