"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-12-26,"Ambuklao",2025-12-26 08:00:00,751.17,24,-0.11,752,-0.83,752,-0.83,NA,NA,NA,NA
2025-12-26,"Ambuklao",2025-12-25 08:00:00,751.28,24,-0.11,752,-0.72,752,-0.72,1,0.3,NA,33
2025-12-26,"Angat",2025-12-26 08:00:00,211.68,24,-0.12,212,-0.32,207.04,4.64,NA,NA,NA,NA
2025-12-26,"Angat",2025-12-25 08:00:00,211.8,24,-0.12,212,-0.2,206.99,4.81,NA,NA,NA,NA
2025-12-26,"Binga",2025-12-25 08:00:00,574.63,24,-0.72,575,-0.37,574.19,0.44,1,0.5,NA,64
2025-12-26,"Binga",2025-12-26 08:00:00,573.91,24,-0.72,575,-1.09,574.16,-0.25,NA,NA,NA,NA
2025-12-26,"Caliraya",2025-12-26 08:00:00,287.89,24,-0.09,0,0,0,0,NA,NA,NA,NA
2025-12-26,"Caliraya",2025-12-25 08:00:00,287.98,24,-0.09,0,0,0,0,NA,NA,NA,NA
2025-12-26,"Ipo",2025-12-26 08:00:00,100.98,24,0.07,101.1,-0.12,0,0,NA,0.8,NA,96
2025-12-26,"Ipo",2025-12-25 08:00:00,100.91,24,0.07,101.1,-0.19,0,0,1,0.8,NA,95.5
2025-12-26,"La Mesa",2025-12-26 08:00:00,79.67,24,0.04,80.15,-0.48,0,0,NA,NA,NA,NA
2025-12-26,"La Mesa",2025-12-25 08:00:00,79.63,24,0.04,80.15,-0.52,0,0,NA,NA,NA,NA
2025-12-26,"Magat Dam",2025-12-26 08:00:00,190.97,24,0.04,193,-2.03,192.83,-1.86,NA,NA,NA,NA
2025-12-26,"Magat Dam",2025-12-25 08:00:00,190.93,24,0.04,193,-2.07,192.8,-1.87,NA,NA,NA,NA
2025-12-26,"Pantabangan",2025-12-26 08:00:00,214.72,24,-0.03,221,-6.28,218.17,-3.45,NA,NA,NA,NA
2025-12-26,"Pantabangan",2025-12-25 08:00:00,214.75,24,-0.03,221,-6.25,218.28,-3.53,NA,NA,NA,NA
2025-12-26,"San Roque",2025-12-26 08:00:00,274.1,24,-0.07,280,-5.9,275,-0.9,NA,NA,NA,NA
2025-12-26,"San Roque",2025-12-25 08:00:00,274.17,24,-0.07,280,-5.83,275.09,-0.92,NA,NA,NA,NA
