"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-05-17,"Ambuklao",2025-05-17 08:00:00,745.66,24,0.29,752,-6.34,745,0.66,NA,NA,NA,NA
2025-05-17,"Ambuklao",2025-05-16 08:00:00,745.37,24,0.29,752,-6.63,745,0.37,NA,NA,NA,NA
2025-05-17,"Angat",2025-05-17 08:00:00,200.61,24,-0.12,210,-9.39,184.86,15.75,NA,NA,NA,NA
2025-05-17,"Angat",2025-05-16 08:00:00,200.73,24,-0.12,210,-9.27,184.95,15.78,NA,NA,NA,NA
2025-05-17,"Binga",2025-05-16 08:00:00,573.15,24,0.21,575,-1.85,565,8.15,NA,NA,NA,NA
2025-05-17,"Binga",2025-05-17 08:00:00,573.36,24,0.21,575,-1.64,565,8.36,NA,NA,NA,NA
2025-05-17,"Caliraya",2025-05-17 08:00:00,287.68,24,-0.1,0,0,0,0,NA,NA,NA,NA
2025-05-17,"Caliraya",2025-05-16 08:00:00,287.78,24,-0.1,0,0,0,0,NA,NA,NA,NA
2025-05-17,"Ipo",2025-05-17 08:00:00,100.1,24,-0.18,101.1,-1,0,0,NA,NA,NA,NA
2025-05-17,"Ipo",2025-05-16 08:00:00,100.28,24,-0.18,101.1,-0.82,0,0,NA,NA,NA,NA
2025-05-17,"La Mesa",2025-05-17 08:00:00,79.55,24,0.03,80.15,-0.6,0,0,NA,NA,NA,NA
2025-05-17,"La Mesa",2025-05-16 08:00:00,79.52,24,0.03,80.15,-0.63,0,0,NA,NA,NA,NA
2025-05-17,"Magat Dam",2025-05-17 08:00:00,189.68,24,-0.08,193,-3.32,175.45,14.23,NA,NA,NA,NA
2025-05-17,"Magat Dam",2025-05-16 08:00:00,189.76,24,-0.08,193,-3.24,175.56,14.2,NA,NA,NA,NA
2025-05-17,"Pantabangan",2025-05-17 08:00:00,195.81,24,-0.19,216,-20.19,203.89,-8.08,NA,NA,NA,NA
2025-05-17,"Pantabangan",2025-05-16 08:00:00,196,24,-0.19,216,-20,203.91,-7.91,NA,NA,NA,NA
2025-05-17,"San Roque",2025-05-17 08:00:00,241.45,24,-0.35,280,-38.55,235.76,5.69,NA,NA,NA,NA
2025-05-17,"San Roque",2025-05-16 08:00:00,241.8,24,-0.35,280,-38.2,235.94,5.86,NA,NA,NA,NA
