"Date Retrieved","Dam Name","Observation Time & Date","Reservoir Water Level (RWL) (m)","Water Level Deviation Hr","Water Level Deviation Amount","Normal High Water Level (NHWL) (m)","Deviation from NHWL (m)","Rule Curve Elevation (m)","Deviation from Rule Curve (m)","Gate Opening Gates","Gate Opening Meters","Estimated (cms) Inflow","Estimated (cms) Outflow"
2025-12-17,"Ambuklao",2025-12-17 08:00:00,751.11,24,-0.04,752,-0.89,752,-0.89,NA,NA,NA,NA
2025-12-17,"Ambuklao",2025-12-16 08:00:00,751.15,24,-0.04,752,-0.85,752,-0.85,1,0.3,NA,60.02
2025-12-17,"Angat",2025-12-17 08:00:00,213.61,24,0.1,212,1.61,206.58,7.03,3,1.5,NA,199
2025-12-17,"Angat",2025-12-16 08:00:00,213.51,24,0.1,212,1.51,206.53,6.98,NA,NA,NA,NA
2025-12-17,"Binga",2025-12-16 08:00:00,573.95,24,-0.44,575,-1.05,574.48,-0.53,1,0.5,NA,94.44
2025-12-17,"Binga",2025-12-17 08:00:00,573.51,24,-0.44,575,-1.49,574.45,-0.94,NA,NA,NA,NA
2025-12-17,"Caliraya",2025-12-17 08:00:00,288.05,24,-0.11,0,0,0,0,NA,NA,NA,NA
2025-12-17,"Caliraya",2025-12-16 08:00:00,288.16,24,-0.11,0,0,0,0,NA,NA,NA,NA
2025-12-17,"Ipo",2025-12-17 08:00:00,101.08,24,0.02,101.1,-0.02,0,0,3,1.5,NA,235.6
2025-12-17,"Ipo",2025-12-16 08:00:00,101.06,24,0.02,101.1,-0.04,0,0,NA,NA,NA,NA
2025-12-17,"La Mesa",2025-12-17 08:00:00,79.6,24,0.01,80.15,-0.55,0,0,NA,NA,NA,NA
2025-12-17,"La Mesa",2025-12-16 08:00:00,79.59,24,0.01,80.15,-0.56,0,0,NA,NA,NA,NA
2025-12-17,"Magat Dam",2025-12-17 08:00:00,186.81,24,0.26,193,-6.19,192.57,-5.76,NA,NA,NA,NA
2025-12-17,"Magat Dam",2025-12-16 08:00:00,186.55,24,0.26,193,-6.45,192.54,-5.99,NA,NA,NA,NA
2025-12-17,"Pantabangan",2025-12-17 08:00:00,215.13,24,-0.06,221,-5.87,219.17,-4.04,NA,NA,NA,NA
2025-12-17,"Pantabangan",2025-12-16 08:00:00,215.19,24,-0.06,221,-5.81,219.28,-4.09,NA,NA,NA,NA
2025-12-17,"San Roque",2025-12-17 08:00:00,276.41,24,-0.33,280,-3.59,275.76,0.65,NA,NA,NA,NA
2025-12-17,"San Roque",2025-12-16 08:00:00,276.74,24,-0.33,280,-3.26,275.84,0.9,NA,NA,NA,NA
